task_id,category,full_status,M01_status,M10_status,full_success,M01_success,M10_success,full_candidates,M01_candidates,M10_candidates
C04_S08_lean_composite,C04,verified_success,candidate_budget_exhausted,verified_success,1,0,1,3,10,2
C04_S09_lean_composite,C04,verified_success,candidate_budget_exhausted,verified_success,1,0,1,2,10,7
C04_S12_lean_composite,C04,verified_success,verified_success,verified_success,1,1,1,1,1,2
C04_S17_lean_composite,C04,verified_success,verified_success,verified_success,1,1,1,3,8,3
C04_S22_lean_composite,C04,candidate_budget_exhausted,verified_success,verified_success,0,1,1,10,9,6
C04_S23_lean_composite,C04,verified_success,verified_success,verified_success,1,1,1,6,1,1
C04_S24_lean_composite,C04,candidate_budget_exhausted,candidate_budget_exhausted,sealed_failure,0,0,0,10,10,7
C05_B02_composite,C05,verified_success,verified_success,verified_success,1,1,1,5,1,1
C05_B03_composite,C05,verified_success,candidate_budget_exhausted,infrastructure_error,1,0,0,1,10,1
C05_B05_composite,C05,candidate_budget_exhausted,infrastructure_error,verified_success,0,0,1,10,8,1
C05_B06_composite,C05,verified_success,verified_success,infrastructure_error,1,1,0,4,7,1
C05_B07_composite,C05,verified_success,candidate_budget_exhausted,verified_success,1,0,1,1,10,2
C05_B11_composite,C05,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,3
C05_B16_composite,C05,infrastructure_error,candidate_budget_exhausted,infrastructure_error,0,0,0,10,10,1
C05_B17_composite,C05,candidate_budget_exhausted,candidate_budget_exhausted,infrastructure_error,0,0,0,10,10,1
C05_B18_composite,C05,infrastructure_error,infrastructure_error,candidate_budget_exhausted,0,0,0,7,2,10
C05_B19_composite,C05,candidate_budget_exhausted,infrastructure_error,candidate_budget_exhausted,0,0,0,10,2,10
C06_W01_lean_composite,C06,verified_success,verified_success,sealed_failure,1,1,0,2,1,1
C06_W02_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,2,1,2
C06_W04_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,3,7,5
C06_W06_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,1,2,2
C06_W07_lean_composite,C06,verified_success,verified_success,infrastructure_error,1,1,0,7,1,2
C06_W08_lean_composite,C06,sealed_failure,verified_success,candidate_budget_exhausted,0,1,0,6,2,10
C06_W09_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,5,2,3
C06_W12_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,2,3,2
C06_W16_lean_composite,C06,verified_success,verified_success,verified_success,1,1,1,1,3,3
C06_W17_lean_composite,C06,verified_success,verified_success,sealed_failure,1,1,0,3,5,1
C07_B02_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,1,4,1
C07_B03_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,4,2,1
C07_B05_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,5,2,1
C07_B07_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,8,4,1
C07_B10_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,4,4,1
C07_B15_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,2,4,2
C07_B16_composite,C07,sealed_failure,infrastructure_error,infrastructure_error,0,0,0,10,3,1
C07_B17_composite,C07,candidate_budget_exhausted,infrastructure_error,infrastructure_error,0,0,0,10,3,1
C07_B18_composite,C07,candidate_budget_exhausted,infrastructure_error,infrastructure_error,0,0,0,10,4,1
C07_B19_composite,C07,verified_success,infrastructure_error,infrastructure_error,1,0,0,4,5,2
C08_B01_composite,C08,verified_success,candidate_budget_exhausted,sealed_failure,1,0,0,4,10,2
C08_B02_composite,C08,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,1
C08_B03_composite,C08,verified_success,verified_success,verified_success,1,1,1,4,1,1
C08_B04_composite,C08,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
C08_B06_composite,C08,verified_success,candidate_budget_exhausted,verified_success,1,0,1,6,10,7
C08_B07_composite,C08,verified_success,verified_success,verified_success,1,1,1,8,1,3
C08_B08_composite,C08,candidate_budget_exhausted,candidate_budget_exhausted,verified_success,0,0,1,10,10,10
C08_B11_composite,C08,candidate_budget_exhausted,verified_success,verified_success,0,1,1,10,3,3
C08_B12_composite,C08,verified_success,candidate_budget_exhausted,verified_success,1,0,1,8,10,10
C08_B20_composite,C08,verified_success,verified_success,candidate_budget_exhausted,1,1,0,2,1,10
C09_B01_composite,C09,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,2
C09_B04_composite,C09,verified_success,candidate_budget_exhausted,verified_success,1,0,1,1,10,3
C09_B05_composite,C09,verified_success,verified_success,verified_success,1,1,1,3,1,2
C09_B08_composite,C09,verified_success,candidate_budget_exhausted,verified_success,1,0,1,4,10,3
C09_B13_composite,C09,verified_success,infrastructure_error,infrastructure_error,1,0,0,2,2,1
C09_B14_composite,C09,verified_success,infrastructure_error,infrastructure_error,1,0,0,3,2,2
C09_B16_composite,C09,candidate_budget_exhausted,infrastructure_error,infrastructure_error,0,0,0,10,2,1
C09_B17_composite,C09,verified_success,candidate_budget_exhausted,verified_success,1,0,1,1,10,1
C09_B18_composite,C09,verified_success,candidate_budget_exhausted,verified_success,1,0,1,6,10,4
C09_B20_composite,C09,verified_success,infrastructure_error,infrastructure_error,1,0,0,3,2,1
C10_B05_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,infrastructure_error,0,0,0,10,10,1
C10_B07_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
C10_B08_composite,C10,candidate_budget_exhausted,infrastructure_error,infrastructure_error,0,0,0,10,4,8
C10_B09_composite,C10,sealed_failure,candidate_budget_exhausted,sealed_failure,0,0,0,8,10,1
C10_B10_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
C10_B12_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,sealed_failure,0,0,0,10,10,5
C10_B13_composite,C10,sealed_failure,candidate_budget_exhausted,sealed_failure,0,0,0,4,10,3
C10_B15_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,verified_success,0,0,1,10,10,2
C10_B16_composite,C10,verified_success,candidate_budget_exhausted,infrastructure_error,1,0,0,4,10,1
C10_B18_composite,C10,candidate_budget_exhausted,candidate_budget_exhausted,candidate_budget_exhausted,0,0,0,10,10,10
