task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C03_B08_composite,C03,8f68b52b01945567145686696b79d4294572c59ebb370208820f0ba7df2d24d7,398e7b3b29d559cebbafedbde5a1cb4c8622d8c61187f5f9a43a1174146557f7,0,1,4763,0,3,20214,0,5,37329,0,7,52598,0,10,78427
C03_B09_composite,C03,67f9cd08fbcb74c89ab09b1da1a589006ed605c1898f37c969324dfc0c05f3a3,a4a0b4531d8a33b8942675cd2e9b9184fa6014f4271006a5974ab0acc80f1fd1,1,1,3870,1,1,3870,1,1,3870,1,1,3870,1,1,3870
C03_B10_composite,C03,d3c109aeafa6c031cec877e13c0b351a91d0d1cce7cc75b1da59eb76ca4f55ed,3038bde39bf6779a21d641be599fb44ad7c4c3917e4e24141d1bb0c1b33f98ec,0,1,3824,0,3,11617,0,5,20875,0,6,27836,0,6,27836
C03_B12_composite,C03,5621a5836c51dfcb3d94c49c29d3b59b3cacc6a70b46ded3592bfc0d04458acb,169891894750703a986557bad32ae674b98723306eea54a882e9fa9d31c5abf1,0,1,5030,0,3,17816,0,5,35375,0,7,52411,0,10,77019
C03_B15_composite,C03,7f2dfaa85c58bf3ebc306c21a7ea27984aa2812686d697e76bc4432c426e61cf,5f77dbbe5a6922b7d6d0366e4b260e96434109be2cae0dfff00a384fdc4cda53,1,1,3919,1,1,3919,1,1,3919,1,1,3919,1,1,3919
C03_B17_composite,C03,cb23d691c98a38e8a7823a1ac27bb21419abbcbbe0dcde08c62e561f64c3463a,2663a2d81f0132ef517854accc4c28691946dbaf7b6efe033caa21eb57625600,0,1,4767,0,3,22104,0,5,37421,0,7,52608,0,10,73212
C04_S02_lean_composite,C04,a267a316d50208a61365a8be12948a709ba5ec0c7f8da88efefb98b0ba097eef,a75099f539b1806487093658fe4fc760c42e2434a9998e695e58a073843af17c,1,1,3924,1,1,3924,1,1,3924,1,1,3924,1,1,3924
C04_S04_lean_composite,C04,3dc9f51d7d90e336aeec6ba2f60af5d31ce7db44e7204851dd42889e7db0df69,a2d48c852c8bca14efde987775a376c7ec5dd02e86333ef462ed28d4e6354f18,1,1,3631,1,1,3631,1,1,3631,1,1,3631,1,1,3631
C04_S07_lean_composite,C04,c939512933d9da1fbbd1e14ac67649437ce286200dfa4667cdf7626c3823cc04,2079948ab0d8dfd10bb352f3f33cea167594eb4cd22014a15bfcf130bd7bc6bc,1,1,4058,1,1,4058,1,1,4058,1,1,4058,1,1,4058
C04_S08_lean_composite,C04,43b57c776bcf7db2c9092b867d99e693c46981c985969796d2c480b3bf625eb2,86e6f1bb209ce52fe313e85ecf8cda95d43be2a0e5666eb682b66ea93103106b,0,1,3613,1,2,8825,1,2,8825,1,2,8825,1,2,8825
C04_S09_lean_composite,C04,55502f80699f3ab6adaee86a426119016293d02e3f43632a2b9a8777cb6a773a,0524e550c2d49a0f274532b5b21539901b0330d12ac3bb2ac36f640a3b887357,1,1,3605,1,1,3605,1,1,3605,1,1,3605,1,1,3605
C04_S12_lean_composite,C04,881b1c3c00cd6ba7514df82cd0a19ccb18c48211dbe3f4863714f87579ec913d,4422acfa61de494ad4fc8cec6704c8bb46236dbedbe07b62cc01d99d7ca1d9b0,0,1,3860,1,2,7715,1,2,7715,1,2,7715,1,2,7715
C04_S17_lean_composite,C04,fe652d2753429f45ae439b4157602b8536218d53f6f65791975e3549ed571435,5dda25ac94ff8da8dd2a147bea9effc2ad49be06d5d8117206e5467ebb96aa91,1,1,3839,1,1,3839,1,1,3839,1,1,3839,1,1,3839
C04_S22_lean_composite,C04,9b1636bf908d025aee926c349b28712bd00276309b4fe2898a1886563dd31523,76524c0a4abb02c89d44ce962b7e7111b6220f6289488a20761be4853696a4fd,1,1,4462,1,1,4462,1,1,4462,1,1,4462,1,1,4462
C04_S23_lean_composite,C04,760c9f42514704f65fc65f763aac0fac42479f230223265e0929ac0b95c1a43a,57a489ec4c0e9d075fcd60a7558c0a35def0b4672c110cec7259bfd2648ee080,0,1,4076,0,3,16699,0,5,26807,0,7,36836,1,10,53019
C04_S24_lean_composite,C04,822b879631b83e2a4ed1c9d731eb56700d282ed8586f8167e71e3fc9c92e6a16,7dee344a8ed3519774057c09faa211a78de4065f2bea7dea146005797d48c29d,1,1,4027,1,1,4027,1,1,4027,1,1,4027,1,1,4027
C05_B02_composite,C05,4c09805f450513ec2afd81974ee5bf780260af815454d0b00cd37af7e28c14e7,7fd07efaba20d0d2ce46530cb0bac106f596ef35e49592334e127fa8f268e80b,1,1,4131,1,1,4131,1,1,4131,1,1,4131,1,1,4131
C05_B03_composite,C05,b4708e84973b38d15111ec00955c7f962e2313c5de033432091494b5424fb234,3e83510ea82d1d72df1fc9b278d5029850f8832862fd3f138a3ef2010f6ffffb,1,1,4084,1,1,4084,1,1,4084,1,1,4084,1,1,4084
C05_B05_composite,C05,b0879338a2f8849c81fc0ef12745645d105dabaaad9c39b60e567d980e5be082,59837e8ec3069d3f8796ad2c3843483df6d2dd3234ad34a5f45b837095d621ef,0,1,4716,0,3,17907,0,5,35271,0,7,52557,0,10,76025
C05_B06_composite,C05,720a23339bf5008b006f0de4a14cc9652f6496cf56347d9b0304d3e1b35ce273,8b827f544d8c3dc7901cad1e65720b9d3fd2b4e9de332192c8660a4e8fa42642,0,1,4317,1,2,10450,1,2,10450,1,2,10450,1,2,10450
C05_B07_composite,C05,21ebb60a09275379c78de1c8b0a7317df25584a8fb0ef8d81de11091c20ad7a6,0148570c9ea32cdd373a14fc516fce5abb065770a3d2ea84c771682e177e5446,0,1,4318,0,3,14815,1,4,22118,1,4,22118,1,4,22118
C05_B11_composite,C05,7eed1e97f3712280fdf0a757a76a904b8ef30c6a7cecbf02eaa1f79d94493c6b,c205d6baaeadf0790e2f1f03ed7880e1dee9a667371755a438fc37b01eef4af0,0,1,3782,1,2,7555,1,2,7555,1,2,7555,1,2,7555
C05_B16_composite,C05,a8532ddc60e522da85c7a16069bec069f0624236a96c6aa3bbee374452549f7c,849eeae70f8f0cdb2be5a01c9ab3b0a9a422af753e41fd03c7f2189a4573ad06,0,1,4983,0,3,19297,0,5,32505,0,7,50550,0,10,75224
C05_B17_composite,C05,53920e007a041357b8b3c1cd12ea2c9b3e47db0d88b5351f00af9bcf167435ff,2fae6ea6b0033db91bc4cd4c9ea8d39e5eb6dbefbf9afba2e761ed30f2a2cdf8,0,1,4935,0,3,23040,0,5,39456,0,7,55686,0,10,80129
C05_B18_composite,C05,43eba408e75f3d2e4cc16e417dfd6f4af60c4f3b2ffde45f61c9cfa657b54a24,7ab61fd23b248fa18fcf39bc3b08df40af7e66d23da2992f233180a376909cc3,0,1,5160,0,3,22255,0,5,35806,0,7,52975,0,10,81518
C05_B19_composite,C05,50d37e8b89964fb2816a089c2718215627dc2c3c2365e4d9f87d40bb0648a86b,7d7cca91f403494dede9acecb444579f9a03d172debb232172afd63c97b9c3e3,0,1,5474,0,3,18849,0,5,34985,0,7,51297,0,10,77423
C06_W01_lean_composite,C06,33efb6009c96c095c2919aca6576c1acb8b70f62f707ce6ca2e5e5852ce78fd8,8f2bbe660f737479681c70ee12953a70413008c76a92430fb79d9170d11d89de,0,1,4221,0,3,15783,1,4,20563,1,4,20563,1,4,20563
C06_W02_lean_composite,C06,66f1dbb87b73eace6dc049d6cd4e69a1e0ee6a66056ffe3636778b40f212c77e,eb5be94806ba8d9869a71746b773184e7c8b0a283b11deefa060c4cc8fe7924d,1,1,4199,1,1,4199,1,1,4199,1,1,4199,1,1,4199
C06_W04_lean_composite,C06,af51df4c3607a7c4fd3532ad0fd49ae45cbdca95df38510345bab62dc614ed51,6b91814198eab2fb53ff45f77d7cb9c08832bf15e2213388b78af7884337e34d,1,1,3915,1,1,3915,1,1,3915,1,1,3915,1,1,3915
C06_W06_lean_composite,C06,c58de7d7706e982ea8a06ec54bf6ffd915d9443d1a91fd7e0bd7dcd5ebe88ab9,4293283c7a8257b93dc8a43afa2e58aa1fa02bf4c598fe5fbd8c965a39a5b44a,1,1,4296,1,1,4296,1,1,4296,1,1,4296,1,1,4296
C06_W07_lean_composite,C06,e1a8b16394ec761ccb5f7ed7316b359aafffa943644d187e9b53cdc44ef688bd,c1fea90fdcee68bed464c83912a03aa804953f11cd42d87ebbad788efd0a1ad6,1,1,4053,1,1,4053,1,1,4053,1,1,4053,1,1,4053
C06_W08_lean_composite,C06,626141372ca8c85cd6423c3b3cd26683bf6203feb734d93805eec5722d67c88b,b133cd053a120cf6451abd8453ba456d25c43c1a86f226bcb7f1fb21a968e6eb,0,1,4133,0,3,16070,0,5,27612,1,7,39108,1,7,39108
C06_W09_lean_composite,C06,f7147ac64d325b7abe827d043a2d62fc20d66316feff7e4a86f1759fbe9e70be,0e62a2d1dc66d43eaf61a106b63610d8eb2b5387d5942be47d129c877500e8be,0,1,4037,0,3,15951,0,5,30278,1,6,36981,1,6,36981
C06_W12_lean_composite,C06,a646aa89b58e2626e3433df2ada90c4608ee2d5b9848b28c3b6cda682c2341fa,5a26fb2b78d1f886e22b9e2e9cb21279ff31bfb40a805bbddff4dd56f0009acf,0,1,4190,1,2,10290,1,2,10290,1,2,10290,1,2,10290
C06_W16_lean_composite,C06,6344063da20e388032dcc7f592a154d2297269d702d80e3af8a2e9b855ae07de,839b1468247680091a74add1df14760bcad3fbdfecf7b7792a70dc16451fc171,1,1,4059,1,1,4059,1,1,4059,1,1,4059,1,1,4059
C06_W17_lean_composite,C06,0488a3a46dd895136e360c941c75f610e77aaf67deb769b0f30f3c9ca96de905,720c39ee7bc0a202a7a30ef940a043f740c5ce598eebeb27bdad69e85be4f3f7,1,1,4087,1,1,4087,1,1,4087,1,1,4087,1,1,4087
C07_B02_composite,C07,d75c80814ccf49cb832df4021fa9127b619ee76820bd8609ae2feba14b74093b,41ef56935e33b77af16286c8c53f7d668088408974faa1f307b5e04da355138d,1,1,3751,1,1,3751,1,1,3751,1,1,3751,1,1,3751
C07_B03_composite,C07,c3385c1b74f9135da2c2f123b0ce0446f3d20e063f04e2c45f41ee04754b0c2c,13ff123550993e1aa7252da25efa347dc7db7cc3192d32fe4fed54fe98a92cc8,1,1,4033,1,1,4033,1,1,4033,1,1,4033,1,1,4033
C07_B05_composite,C07,183d44ac9c47c9abdd13c208a1045e9d3e4ab42b3047956538caa99beb46069e,c141b34fdc099262e6660069d706a2a163b96734dbde698c43fa1a2eb4f82031,0,1,4235,0,3,17703,0,5,29228,0,7,41208,0,10,61253
C07_B07_composite,C07,f42c0d4c4fac81ec8978d22e25b4b448f43276191e548aeaf455f1df8a4d4546,3ee280c458d60d4067ed6e341f18a29104f5b5e27f377a8f10c71ccb4c1df971,0,1,3963,0,3,13504,0,5,23802,0,7,33759,0,10,51446
C07_B10_composite,C07,93098f35c1c9a718aee22e2885e1819f80bd336767bebc3580fd802169dd365d,97c9be6e8f887e3c80919f9feca44d850e8fb26b172fd23dd8e1d2168a3b875a,0,1,4033,0,3,13831,0,5,28690,0,7,42770,1,8,49593
C07_B15_composite,C07,c60331d2ebd43d53c949212526812e43d7c32e8751dad253b8f71390cb573084,f84c29a747a97ae7184d6bc6bdd64fa7f6dc2f18a5115c4501a92656156ce96a,1,1,3631,1,1,3631,1,1,3631,1,1,3631,1,1,3631
C07_B16_composite,C07,a881378146f31776408083b3a14a88bfcbc56dd9ceb7c5db0caeb83426a702d3,1a264a9a8d5f174cfe2d997086ccc238274825f612e83e9be0a8550877a292e2,0,1,4802,0,3,19665,0,5,31627,0,6,36496,0,6,36496
C07_B17_composite,C07,81f3538207fe8891445ddb15875f9cea5227357319a2bd5e56a9a1b30fe4f074,415e1e94eacd7183a5a0e714fc907b36b6414cb76c8911764256f2e364bd0ea8,0,1,5072,0,3,19622,0,5,34737,0,7,45137,0,10,66641
C07_B18_composite,C07,a7645b4e9d082d32f80830c2eeb23a712ec06c95880430c78139ce94d6005d26,38198f9c61a31a0df7180d4a6c161ea2567bac794d5f88be27a76b391fa7cc02,0,1,4622,0,3,18366,0,5,29023,0,7,45591,0,10,70135
C07_B19_composite,C07,d2ffc262615b8a1773aca481aadfcfd31fd0bbbebc135412b4de3a2ccad8374b,e55a408e62f5cc0f5dd99bcb697684f71988ce9b6b228cc68cdf3a6642eb670c,0,1,4286,1,3,16721,1,3,16721,1,3,16721,1,3,16721
C08_B01_composite,C08,137a8bc7760bfe960c7605deba7e687633c4ae8d066857e4651c0b190e3f3d44,efd23bbf43fc3e9d670d86d898ee8da93239b4d8fbad548911ba8aed6f8b9d76,0,1,4931,0,3,18871,0,5,33473,0,7,47856,1,10,70840
C08_B02_composite,C08,ec69095a567af97ced847c0021890143b28a16f36c836217e1e60a8f5cb70b12,1d00ea985df001056781c23f9ed31b7379c75752bc175b5ab0c61cc58c823849,0,1,4422,0,3,17776,1,4,23223,1,4,23223,1,4,23223
C08_B03_composite,C08,6aa3f91b2a2d9c8fcb10d2808f8d3c1c89d6e81b9a93b72bfcf3240feaf3db7b,828099f940f06a0a617d3ac064e369ea7cfdf5d8bbb7f4489fdb382cd2048188,0,1,4853,1,2,12192,1,2,12192,1,2,12192,1,2,12192
C08_B04_composite,C08,5d3df63f160a2eda1f390fbe1bf8348f5b655d335ea531b61aa93fb8c6154666,9ce250a2abe97602be66ae818b9edcc9e2a23e860eac20635ce34c6e484e91be,0,1,5399,1,2,14672,1,2,14672,1,2,14672,1,2,14672
C08_B06_composite,C08,f2f470e4ab210b26f7e50dfb6a0a763b3fcd1588fd4f537b38174e5e62b15172,4cf50a3ba47f891f84ef9cc4dec65b51dafd12518c3e7e90b8c0e49d951bf452,0,1,5049,1,2,12688,1,2,12688,1,2,12688,1,2,12688
C08_B07_composite,C08,731a6cb9b0ec30e919d0e888882e426e4bba7b7b446d000e3fd3df3ff3651c60,a395915f6bb23466af7e0a2555a22df09fab541de5d99cb9eeb572281a653cb1,0,1,5212,0,3,20296,0,5,35079,1,6,43749,1,6,43749
C08_B08_composite,C08,c44f92f58246346557c1f82fc8e0e8c8ff873046d35eaf2378864e303cc56a92,a340228d15ee115f1c751a5b8bda25c583613ffa3998c8f90e24ca8a4fe2a972,0,1,5907,1,2,15990,1,2,15990,1,2,15990,1,2,15990
C08_B11_composite,C08,68bbaab6c7d2a8acec953d94a4673aea2ea1f31749ad51757d60ca7a0c719941,bf7e27bb18316b2e95f526712425127d42de027f40027046b88f31a82a5574db,0,1,4585,1,2,11538,1,2,11538,1,2,11538,1,2,11538
C08_B12_composite,C08,3d737739e27cfa742fcceb77b530ca5a446fc99c99796e7fbae394fbeb06cd39,d4af71c8e954e91416fe806a80af5296de083edde0fa9262c8862e1bf01ba2dc,0,1,4887,0,3,20079,0,5,32483,0,7,46538,0,10,74532
C08_B20_composite,C08,4ad76f0c40bcd579313b090dba2e190b4bdbb36fe358fcee070f4e2d3f55a684,eafc100623d6be3c987c097a0766fec11ab0940aa1ca159bdfc4d05f9e555241,0,1,5024,0,3,17699,0,5,30269,0,5,30269,0,5,30269
C09_B01_composite,C09,a0ec8f1bf5f07a090740fd6709020103b06f53ae978a3a6500a9ded1b032c8fd,42bdabb66ad95cce6a10dc4d1d986b3a13a0689cf403b15f855e55b5236073d6,0,1,4633,0,3,19013,0,5,34065,0,7,49927,1,8,55701
C09_B04_composite,C09,2d6b646a60859dd4b86e807697524ece15228e0b2ee213e7d7b5f7e1ec444b54,7c056a79f8b298b937604f590ec4bb6d08719f0bf2030810c9e465a16704c33b,0,1,4617,1,2,11422,1,2,11422,1,2,11422,1,2,11422
C09_B05_composite,C09,e90ee1cb9ee366eddd447ddb6b6b2801f26b0b385f6d3c4871d69c94b7b80e5c,6a9e8b046d535e0e209860d467d0d89f175464f0d820602a4df85edfa77a80f7,1,1,4325,1,1,4325,1,1,4325,1,1,4325,1,1,4325
C09_B08_composite,C09,747c620a7f58588427558a9dea26c3847b0bf82ee22c1fc4a2b2568c5dcace6a,e8a7b299b80f9636cefdafa17d0bbc2fb766653a811f8ef375276dee18fec0c6,0,1,4798,1,2,12928,1,2,12928,1,2,12928,1,2,12928
C09_B13_composite,C09,d587d3e3ed54499a0702f21cb61ec531bea7c9098de902f62d706a1e845ee0cb,fc605866d5dac47d3f3a17146eab9512cf31663a36ec51cde8456eb1d0317e7d,1,1,4084,1,1,4084,1,1,4084,1,1,4084,1,1,4084
C09_B14_composite,C09,67b3e3f5451d5f0ac760915c121a34d5bf41727358be935bdabb13cc20c52112,1a6c6341f160a8de61621fa4bd759a5f79904dde2c80f74c0a319b102c8ed37a,0,1,4391,0,3,17094,1,4,24032,1,4,24032,1,4,24032
C09_B16_composite,C09,410107e9fd461e0a2b99bc4bae0155eb99eb28f7cfa6af1713d8b61899c95a79,881447dce59e390444b476fbed43bed62d980f4f08bc9766d4026f3ffac39bfe,0,1,4554,1,2,11415,1,2,11415,1,2,11415,1,2,11415
C09_B17_composite,C09,a3806b0f45a50909fd6d894f6979f63fba8146591b32719066d2af2747446b7c,8008a0b9d678109aaf14a7ccc3482601f7a82cfffa9cb1dc39c7de4c701f4127,0,1,4644,1,2,12128,1,2,12128,1,2,12128,1,2,12128
C09_B18_composite,C09,935297048aa32dbf7ecd90fbe92e345eb9375b97d846a13cfcc6fe74f3bc1c57,2abbfb4e2668c0d9a5fa2f5ea8dd700dab1fc6a711d47ef8066a2b7091a9a342,1,1,4642,1,1,4642,1,1,4642,1,1,4642,1,1,4642
C09_B20_composite,C09,d4c70afe6d60cb124d8910097e441341e3c9cfe5d99876353dd60c8b6d741259,55fe6f918a6631ca4a516d2dc2f005eedb9f9db851b2f65ffa9769b97e944ca2,1,1,4418,1,1,4418,1,1,4418,1,1,4418,1,1,4418
C10_B05_composite,C10,f2156b26fa1655e56935b5aba229a85937cebc4590e0b2bf156e35dbcfaa891b,d74e8035ebb10942f6c1f024077c6bfe7a24dbc2984ac59cb16456d55ac39dcd,0,1,5364,0,3,23130,0,5,42860,0,7,62391,0,10,93673
C10_B07_composite,C10,eefe8d24bdaa07465880c4e050c54bdc88e447bce75913110aae196304b8c8ed,db017c45e12b80edfa69f563fa1ed510cde0486040bffcd17634f12084c624f6,0,1,4544,0,3,18802,0,5,33588,1,6,41471,1,6,41471
C10_B08_composite,C10,86a9525327cefaee327dfa3ff75f0d1c6545fe8611862797b0d4575afa98ba49,93906efd2c773f61ea8aa824443a16e30e8905ffa56d97a89c76992881539a3c,0,1,5062,0,3,24745,0,5,38097,0,7,60280,0,7,60280
C10_B09_composite,C10,a29de744268ff0f5d942cf2ad79f778982c04496ad9f42e49d89116ef451ac43,a5c259259e581d0ea73029f8e140206da6e2f38379a68f660e1c2fd05b408d38,0,1,5414,0,3,18965,0,5,33595,0,5,33595,0,5,33595
C10_B10_composite,C10,eeb4489cbb501f0ad296dda913afa03bc16f8a807f87594d17891290a43f28b0,3eb1a35cbc4f564e40805e3864e84ca28043c1cc710f114c88b0d9dd32eccfbe,0,1,4845,1,2,14043,1,2,14043,1,2,14043,1,2,14043
C10_B12_composite,C10,03b9b0b5fadc0040d94e18e6e536031802cbd853a2608c39a2ce170c6bbd641b,3de09e71060bc1dad1c0276bd7e59e0330a1ddab4e0e5442dd43fc4126006498,0,1,6201,0,3,19394,0,5,32490,0,7,49347,0,10,76541
C10_B13_composite,C10,6e6b2a21b9eac20f583884486d9463b4bcbf256260ae13f6724b96533d0498a1,c8486d929e03e476ca56fc2df952f34f550414dedaeb9e9ea13598a737b3d0be,0,1,5068,0,3,20055,0,5,33473,0,7,49225,0,10,70387
C10_B15_composite,C10,13f2c16137e0dec2499134470140366fbedd57bec301dc3043d796e9daa6fe9f,672104009d5ff60995f2bd9a7ee628f12fb46303fae2e04f1371741c469da9f4,0,1,4331,0,3,17791,0,5,33212,0,7,45763,1,10,67350
C10_B16_composite,C10,b857aa9cce216ca96075ff3bd85dfa1f7738ce46bf64edab1048ab3a3e736b17,8cfe4ef4457d9cec1c5b8be0a5d604855be1dfb02a43cafb9404123f3961fc08,0,1,6219,0,3,25799,0,5,47833,0,7,71837,0,10,99603
C10_B18_composite,C10,8ccb271e4cb6b5b24927bbd1df4d8d9f1bc057b1bc731c4533a9318d3c5128cf,6590a927f548220b76bcc485e0c36eb66ee82561abe2321f61f0a2680a08579d,0,1,6600,1,3,27197,1,3,27197,1,3,27197,1,3,27197
