task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C02_B03_composite,C02,7a5a92bf53329db93a97fc490508dce7673ef0afc40fe17540fe91c5c39fb251,99ac65233dcd4a53d73037f11a717f6019cdf8d78dec703b03556efa773be5d3,1,1,3583,1,1,3583,1,1,3583,1,1,3583,1,1,3583
C02_B04_composite,C02,0070d174cc7f1e9ebd16191347bef7bb3e07a86112887e9b98e3bba20b45f210,5131c017546e3841b03d4becad4eb50a9cf3584864278d290b16323de83831de,1,1,4610,1,1,4610,1,1,4610,1,1,4610,1,1,4610
C02_B05_composite,C02,0fb53485ba81babd51a205b707232c39a74d768d1c87ecc0a377bc0373ddce90,d59464bcfaeb19e7d4bcd8d0a0f3863a3ea32e837641d8ac3d38c1873bbe8716,0,1,8844,1,2,14524,1,2,14524,1,2,14524,1,2,14524
C02_B07_composite,C02,5128d74d4177b09177296db18bf0cf46dfd2bc0695ef6e2818ad2f366cb10427,7bbd37e01a808c9266070e4ea26f799ed76a4e8e1b8bfabb598d7f644d53106e,1,1,25169,1,1,25169,1,1,25169,1,1,25169,1,1,25169
C02_B09_composite,C02,0c685cd6c1c8130a2f6bb2f7054b09326a1b5af986afacf8a0ff758fc8bbc5b2,f29bd5b410e2fc1a1a06a6f3a7ca2ccdc94c7e520a16dc50c29ee49bc026fa22,0,1,3824,1,2,14905,1,2,14905,1,2,14905,1,2,14905
C02_B10_composite,C02,9936571932ac48385c13b47c809cab7200f0f12045874278343c358fe1b99945,da93c3dcd276ec7b9d2497db8d370cd24be436c1ab5c80ae280d2be1f77b55c9,0,1,3728,1,2,16418,1,2,16418,1,2,16418,1,2,16418
C02_B11_composite,C02,8787ff38b60dc5cf091b1c38c3ec0b32d7961a0b1d02294b41161940bcc793a6,7195c70b7dceb409c0a1479fc9000029dc84907992c1f25c41ab24b46ec0f748,0,1,4305,1,2,15967,1,2,15967,1,2,15967,1,2,15967
C02_B18_composite,C02,ed74fff96cfb8d8f805882ef0269aafb75084fcb004dd1f6084c110751a1d20a,0f8d97ab66bb70157b5715f0c6db6733f203cfffbc3a5000b6d82e3584a080ff,0,1,4287,0,3,13011,0,3,13011,0,3,13011,0,3,13011
C02_B19_composite,C02,0fc5594173dd6f808a9218008109851957339d1f99aab2916d4cdd780a4d3380,389e47be79fba305494c13798c12b456bd64389338449dca965117e83d48b2d7,0,1,33689,0,3,48600,0,5,65944,0,7,75702,0,7,75702
C02_B20_composite,C02,47b6479b87cb98032007b861307dccc8b0f8caa17e2c96a210a22ed40712bf06,ce6fbaa050f245b98b069df2efafafb6cc5126d8982cc7eba86bde69f35510d3,0,1,4425,1,2,12975,1,2,12975,1,2,12975,1,2,12975
C03_B03_composite,C03,8a89f97c4ebca92c67e9966861f6638700706f8d33ee9a41f50525b4498e8b5b,119843773398ed9a07a13c0cfc3c01120c59df9cbfca17307ad729ccf2599447,1,1,3564,1,1,3564,1,1,3564,1,1,3564,1,1,3564
C03_B04_composite,C03,fe770e08d756a9b944f3ed963beee8fd0c70a7d1bacdd4b6db3e621c861c1876,4ff3d864087fb763cbf942dd2c9f69d0d2dc8d9493fc5388a904f6fbf292110b,0,1,5376,0,3,19184,0,5,33449,0,7,54789,1,9,115489
C03_B05_composite,C03,0cf6292be8e32480bd0c0408548fa933d707853cd544fe202e6ed5115956342c,924990f42989638a95194e6de28b7c5ca01217073b37d80bd93f0753ba685050,1,1,10246,1,1,10246,1,1,10246,1,1,10246,1,1,10246
C03_B07_composite,C03,97ae1b3c2bb0ea3136be690163007518d0a37f9db559887d432a61195d0e949a,66542649728c61e6df2c528a8151dc40e6b8c2102f27c14c6737f3584002eaf7,1,1,3736,1,1,3736,1,1,3736,1,1,3736,1,1,3736
C03_B08_composite,C03,aef4b5a76a507fc9df7dfe8c0c3bbd82b98ad9abf621529b8a5797e0576deb47,f52ee0de0c1b1810a10b95a50959ac2c5a118568f3667441a4642b51f34070da,0,1,5670,1,2,13017,1,2,13017,1,2,13017,1,2,13017
C03_B09_composite,C03,37208a0e2393203290d3c06636f19468dae8203bb85589d5189c52decdc24398,fe61704d04a78b116610c36927f32d2eaa7225d70b426bd5084a59aa567bd2ab,1,1,8582,1,1,8582,1,1,8582,1,1,8582,1,1,8582
C03_B10_composite,C03,07dbf466723d97d8674a3cefa9c5bd39076473228fd1b5026022e78a968e817a,0f0fdc13bd0e703b23f2c7249c72bc1e38c2f2cb46672304450a9f93a2fe16d0,1,1,8680,1,1,8680,1,1,8680,1,1,8680,1,1,8680
C03_B12_composite,C03,6eb724c69516224d31bb8350df136595c1878df32185d81207af5b0c015a689f,cf6d156dfa919a5949dec446ad7889ea00e56ca019560e36dfdb3edcb4e19f3e,0,1,15913,0,3,28128,0,5,42227,1,7,59407,1,7,59407
C03_B15_composite,C03,84bc63e4318e2fd4ba753f1fe9880668a4f71b1ba9014c5c514d156b3b0451f7,da380db11a623d29e83406624ce5b07897b0a53f278e851f4bcd13bbb7247fe4,1,1,9371,1,1,9371,1,1,9371,1,1,9371,1,1,9371
C03_B17_composite,C03,50f23398855b63d325f301077bf82951bdc5b25a3ea5e0abc9347446c8df5e15,9dd2b3a3381f68a1e91162a9999c4764c41dd817e7846cbd223e1f6628ce1e0e,0,1,4625,0,3,24904,0,5,43683,0,7,64944,1,10,157700
C04_S02_lean_composite,C04,2fd9eb0abc62af8a473e089707b3754571ef88bfbb5b51b89a9334d45b368ad1,b996efb1da4c48d0f616def1a8b48fc197db675401270f7cdab5a6ee5e78daa9,1,1,4395,1,1,4395,1,1,4395,1,1,4395,1,1,4395
C04_S04_lean_composite,C04,6a84c35afbe5d884f21a0930967912c20c7e052883525f37e5894d24b598abe3,274fb2876e2a3f164d51616f2efb69d778767867a89bf1fd506c0c2a711fd833,0,1,8785,1,2,15024,1,2,15024,1,2,15024,1,2,15024
C04_S07_lean_composite,C04,9942c7b838a317f7e5c6c61099ded50a98919eca9ae77c044647dd8a4db06f1d,1cb5927b162f4d84edf632df4de540d5156ba21bf6c237b209b4390b58ea4401,0,1,3761,1,2,10640,1,2,10640,1,2,10640,1,2,10640
C04_S08_lean_composite,C04,4db7e91129e9d062a3a257a3c75c3f79ceccab45591c7689edc178930b9b3f64,04d1a819db0be5a44b6701ed0b3e13cd4514a59048736b548bb4b6e7f43101c3,0,1,3432,1,2,14128,1,2,14128,1,2,14128,1,2,14128
C04_S09_lean_composite,C04,5f629ab82de348b29db61e34c69342550aaf3a47752ecc338488ab5f1d5f126c,e6ce5da515ae1316258fb7a2b9e76b60876fc174568ab18428fa4715aca4a1b2,0,1,3589,1,2,9796,1,2,9796,1,2,9796,1,2,9796
C04_S12_lean_composite,C04,a0ab27f2e4d1ce6d84369672df6a056e5ac51ba67c03dc7c21b211c978de3597,58a3503c4da439b81f61d58de6855f4f578bf65ffea91a2de576857f2a7f7a59,1,1,4216,1,1,4216,1,1,4216,1,1,4216,1,1,4216
C04_S17_lean_composite,C04,6e739ebc6cadb288af2ce5543fab1453d423df63c2c92e258857f093c05b24de,b43f128b37652292063d3c1a8647c1b888cb9c8406c018dfdbae17464ce7e28f,1,1,3574,1,1,3574,1,1,3574,1,1,3574,1,1,3574
C04_S22_lean_composite,C04,76ca3b0528ff1bd152bcd810d9c8a55d4897109b95811cb7f88af02cf0f0e3ea,305053279973f55c122807c5096bdc76d4cfbc5986ad0dc21343730c229459cd,0,1,9810,0,3,20921,1,4,29196,1,4,29196,1,4,29196
C04_S23_lean_composite,C04,7cdb45141fff981c55b940364bf00331736801951ba370d722868b0eaf7734e6,784be1e7521117e1ece3d3ae34afef0c4cbd463ab859296157454729263622c8,0,1,3856,1,3,22537,1,3,22537,1,3,22537,1,3,22537
C04_S24_lean_composite,C04,d3946b02cf4f04e4ed96877c9db2a7b73224cc2d5d7fc649d0b2854d270f3c1f,6434ded03758525f3c7dd4560ed06d12878371885106b85e3fb94bb5b56cddb1,1,1,9151,1,1,9151,1,1,9151,1,1,9151,1,1,9151
C05_B02_composite,C05,aa60ea76ccf39d0ec8844ce538688287d9a9d9ada3c020f206b0bd8d1ce47ab1,bf140670fe358356cceface707cfc7d7c61319481e8c31af36c98ca2606750bb,1,1,3770,1,1,3770,1,1,3770,1,1,3770,1,1,3770
C05_B03_composite,C05,0ba83e8c0ad8f1c5a95c77309756d911c624f3debbfbdd9f1ce6c2a73e1192c5,b4b2a71fea2999f17658c0f6d84668827254466dc379a88e97a545a96b509734,1,1,3679,1,1,3679,1,1,3679,1,1,3679,1,1,3679
C05_B05_composite,C05,72e5ed4b8014c26b8ce14630d1078511d032f2486c4ef2d245db1cbce16c7510,040d35ed43116880b875f3f2d0f25ec84a1ed600a87f15c0fccfbf64e1905203,1,1,43893,1,1,43893,1,1,43893,1,1,43893,1,1,43893
C05_B06_composite,C05,d41f8c3a7c99965343e0a4faa62410a533f8dbfae211cd23dc5f853ed0b40131,4d8e2eb1209e7cfee67db09f3cc711d1ddbdd467490c970d4d8dadaa9ba95872,0,1,9387,1,2,14832,1,2,14832,1,2,14832,1,2,14832
C05_B07_composite,C05,2e27972620c27c6830f6dc26e825cd26076fdceee98d522b536cc795d5afc5b6,42ff99808f0d24300ac03c24073b86c09948d5bbfc66bfed69529188cd05d7ea,0,1,10085,1,3,29944,1,3,29944,1,3,29944,1,3,29944
C05_B11_composite,C05,65908470e0d4aee41da33099c21337d77453deda2039dedbce03d70f74ccd3f8,9085d1ca839c65e23582553d0212b19e575f4c5d8cfc187b25fdff1d1b7876dd,1,1,4459,1,1,4459,1,1,4459,1,1,4459,1,1,4459
C05_B16_composite,C05,292614f4f634866b318f98e06fe77c4b91aea591992679d8aa51e2270db6f3d6,90b17aad1be0d0af8a2ae620c4e1d8de9dc5f97a8e70a669033d4e8ace908edb,0,1,9769,0,3,35575,0,5,102571,0,7,124907,0,10,161319
C05_B17_composite,C05,5ba6e47b581f322fda00fc30397755f88b6c8f2e6dba00e4b79eb93588c1091a,af86a508e42764e1b9d0f2c20eecd85679f5bba15735825bbbed40d8ba0904e6,0,1,60155,0,3,73666,1,4,80859,1,4,80859,1,4,80859
C05_B18_composite,C05,da5393eca38fd38a029a8f666b3cf25c989b863fa35117988d67502635ce149a,43082c84324122f6a66d85f7bdb0d3d5b16154a315b3a545ecd0c3cd68ee90c0,0,1,10460,0,3,29299,0,5,53068,0,7,68285,1,9,91757
C05_B19_composite,C05,c9015a0e1f374434e14af0858e2f27c2f62742e144d5e9b498cb279e278e8f2e,e3f55743056386a244d0da2124cc550077f19d0cb2c5e4b2c571af7c52c70bf5,0,1,4883,1,2,12041,1,2,12041,1,2,12041,1,2,12041
C06_W01_lean_composite,C06,23b16e49363c62c46d1b8d31bc2f43eb61c28f500cdfd3489792c992589e05f7,be8ca659d7227b245939f5ccb8b76950fe35dec746fa3293ccb65764ad7acb1f,1,1,3848,1,1,3848,1,1,3848,1,1,3848,1,1,3848
C06_W02_lean_composite,C06,5e2842d6b38ef129ea9afe93cd954715c22e867b1667275b0e8d85de108ba409,c68a34f8fb3f13b8cb190bfc3b20e501f07aef7c1f671a5a15d6d63b8066f8e9,1,1,9383,1,1,9383,1,1,9383,1,1,9383,1,1,9383
C06_W04_lean_composite,C06,0ba1a64f32ea08e119d8e6af90bbb60fe662978f59d7c30c1ccaebb9818b2ecb,bee409f84beb1ffa54f52d3393ba94c8bdaa82ca5166c5b0937334be497225e6,1,1,13455,1,1,13455,1,1,13455,1,1,13455,1,1,13455
C06_W06_lean_composite,C06,f9d6255bb9b449d2a801e4cb2dbc18e5e179d0f3f4ef30f34c8f5d3c38c9dc60,76021d81f3e1efdce38b2e56502b7fc81e0801c98593d4a5617f760b8bc89ee9,1,1,4495,1,1,4495,1,1,4495,1,1,4495,1,1,4495
C06_W07_lean_composite,C06,2dd3f39302482b6b173f7f9fdc464c891579d8471f12f0008b7ab0fd87b6f3f5,cc13d807e42a6fc1f02525e167dfe09a2d12299a9c2b05959893e4b9d8e9aa13,1,1,14507,1,1,14507,1,1,14507,1,1,14507,1,1,14507
C06_W08_lean_composite,C06,509779effadc378943441019383d156a48949c1ec1f3944d5641f04009f4039b,ed0ee99156b4ca5df8ef6573da06beddc96c3deb80cb475292e096590e6af9b2,0,1,4337,1,2,9417,1,2,9417,1,2,9417,1,2,9417
C06_W09_lean_composite,C06,0e02e5071835967c3964e3f05fc6a4a0571cf24c4eb325225d1a68fe489a9f52,beee64fa310284c4987bf317eff6904cf4e2ded3c202ecdecd1464713d80cdca,1,1,9400,1,1,9400,1,1,9400,1,1,9400,1,1,9400
C06_W12_lean_composite,C06,ace5a51cb95395b5fb60cc3405b338b0f9f0e610203e8019d6f924e782bf2b33,65e64ab65db8ba4eee905af97d441ace43ce30f973690fb8b3c9f3d2b4119315,1,1,4364,1,1,4364,1,1,4364,1,1,4364,1,1,4364
C06_W16_lean_composite,C06,fa7e914fef7ae903f178acd7aeee315cb55d6b6bdcd1949af844ec7c1ae94c90,0511ead3326faa8dd428e3ccfbe2a87fc262a2fce175b326b13094abf9f4c361,1,1,4180,1,1,4180,1,1,4180,1,1,4180,1,1,4180
C06_W17_lean_composite,C06,18f525c2288a643bad8077ea275c1f8cb5d20140cf2962714590a9e886827e37,293adf6d8da10250a7af0247b4f26614480d1bd2a1f3668c6732d02a3daa1d7f,1,1,4502,1,1,4502,1,1,4502,1,1,4502,1,1,4502
C07_B02_composite,C07,0f66ac06ab541822e7a0720d4a44b20357dd47a83706acfee08715c219033a52,eada3367d184b61f78c54c6f14155d640aab3fb87b30948571cae6b3325cf30e,1,1,4171,1,1,4171,1,1,4171,1,1,4171,1,1,4171
C07_B03_composite,C07,9a8afe42f49d7c637353fffa1ce48590bc6a38a63b6430a354bbe446b9812402,d8362038e9b5ee80c00600d80b70cfcb32a10b3b3291ab252feb73875d305161,1,1,8764,1,1,8764,1,1,8764,1,1,8764,1,1,8764
C07_B05_composite,C07,7d33175e95b458e9e68ed97f1deec531620549261bf06e256fbca9b135d7c940,eca572e0185fb2adbe3135ee40af07986190e711d7d43d23cbb15785b7544189,1,1,4101,1,1,4101,1,1,4101,1,1,4101,1,1,4101
C07_B07_composite,C07,4e147801c557917b599c951c96d68c12e82095149199beb5e379c5ab040de259,4c7df1dff33138dc5e2aba393980511bbafee63ac9aa24ed6d3d55b9d9752d54,0,1,4285,1,2,9651,1,2,9651,1,2,9651,1,2,9651
C07_B10_composite,C07,f941e5746a2d5bc1a7b833836daf51980a91ec3d4ae96c0e71cd6aded9ec491c,995686775b0d6cadcf9641ed6379ce912d620eaea5b188ca2014c49da7c2cead,1,1,9383,1,1,9383,1,1,9383,1,1,9383,1,1,9383
C07_B15_composite,C07,b4a4acdb1de2d051e2db612c0b3543db1a601af90027109f3498c185edb33ff2,ff74ea561b63b20b22c900ce2bac37d6632e7a6b1194cbcb4614456558082eda,1,1,8784,1,1,8784,1,1,8784,1,1,8784,1,1,8784
C07_B16_composite,C07,f0081b7c5b95b0da397e57129224b37d41c1c62abac00d486de686e37f799299,313bbcc982fa3afd88c87be1950cadaf737621587656e3f3e4b74af92bbea79f,0,1,10150,1,3,26199,1,3,26199,1,3,26199,1,3,26199
C07_B17_composite,C07,5ed4865efb7d0ed813cdcb98c70f93b7e2652655e30849cdd24f90ec90ccd63f,d7d8aed087c756bfdfefc0b457352093f872ac340927349dedbce042b7979cf6,0,1,4156,1,2,11192,1,2,11192,1,2,11192,1,2,11192
C07_B18_composite,C07,373653a53b5db156e860641b3cfb662888a565039012e260e8887c5e2ca590d8,28dfd241ffe4c3c84ede37a85b9c780df9469014e39a4158e170b05bd2db3f9f,0,1,4144,1,2,10302,1,2,10302,1,2,10302,1,2,10302
C07_B19_composite,C07,4ec52f6575b7a8d2eafc426b0d76c2b41870c9fd4a64563aa45a9d5865c8948f,d26378e8c1b6d655061e0f7dd41abb537265215ca847b693c2982512b4b7da9c,0,1,9564,1,2,21229,1,2,21229,1,2,21229,1,2,21229
C08_B01_composite,C08,94da94aef3bf170aa27a19ef78fd7ebc57e086c0ac99b195e7043fe8c394f0df,d5f8b169df1aeae170a82a161201eb018e47e6a531dccbc2ad7b371a16d81221,1,1,36060,1,1,36060,1,1,36060,1,1,36060,1,1,36060
C08_B02_composite,C08,046eb43bf52a475a86eaa32a50a8c15685188ec6d6d757f8a757459fef804625,e84b73c49f1768074ee09f3e31727fa6e2f770b933a764c4041c49e4683fc536,1,1,4527,1,1,4527,1,1,4527,1,1,4527,1,1,4527
C08_B03_composite,C08,1942d1f6409aed220638a6b2915134e109601d9f15a67afedbbb0452085a9283,9d65a98df3e545ea620202aee436f6bbae5fbc4d7067bc7ead0e00a367607d96,1,1,4682,1,1,4682,1,1,4682,1,1,4682,1,1,4682
C08_B04_composite,C08,85f2940cc721cbc27da44b8ff66f085f047900e91a42446e91a622fd355d4614,e866f97e0c489d8221cb583c46718f2706ec2b8f9c740a1776ee3004a14b1503,0,1,10185,1,3,70045,1,3,70045,1,3,70045,1,3,70045
C08_B06_composite,C08,b55a57585e929787c915f257f496b626fbd1f03ff732034c00b33f478b092a58,aa3df2a26c0c9c43e2fd7eea4bd41a9dfbf51eed6f0f9c7d4563c6fc44fb98e7,0,1,4091,0,3,30279,1,4,37399,1,4,37399,1,4,37399
C08_B07_composite,C08,967739964a0635f0592f0dfc3f8c757fdf8c95a933dfe2b2aa1a0fafacee86ef,4237ad4828b85804b3258917b72444b5c94971d4b8060c16fb73caa96da9d1c7,0,1,4216,1,2,10336,1,2,10336,1,2,10336,1,2,10336
C08_B08_composite,C08,3347c6c291b5c6d36ebdf14a1772142fd10f36e1e69e727e4a6c6956e01453ec,942678332194c159aafe9fa07f6c368f83838e6137a4a9aaac5abf4258e3e73c,0,1,4527,0,3,23561,0,5,60421,1,6,68885,1,6,68885
C08_B11_composite,C08,6dc07ee55fc8443a6a669cb95c237e8cd2afa87cd7840ef7a65f9bc31f3959d5,09f2da48e3c7c15b4cb8d3b74e01d3670792d8fb751823777f9c2cff567e2488,1,1,3816,1,1,3816,1,1,3816,1,1,3816,1,1,3816
C08_B12_composite,C08,5ed6a9d6ab491b8af26d13e468cbf093840f4eb05117bb3bfbc6b4c2d8faeb32,7e9379616fa4d8cd3ae82b4e02f359d1670f63480c5382453d53de24c2187f53,0,1,4336,0,3,56233,0,4,61042,0,4,61042,0,4,61042
C08_B20_composite,C08,bada090c964b387929b6c5534d0daff78eec819a34c6eec453551b57495d78d7,80a37248c249d160358f484a41bac3a7d4bcfe8dabf4e408299146db28dc3649,1,1,5536,1,1,5536,1,1,5536,1,1,5536,1,1,5536
C09_B01_composite,C09,cb0183469d7c3a2c7c677d939a77487bed24a69ae69604611c38118ad94b6cfc,fa03847d2f2c8b6390170258f09d44de1ce7afc7afeaf0e8d81eaaedb2e30f13,0,1,3857,1,2,16792,1,2,16792,1,2,16792,1,2,16792
C09_B04_composite,C09,bc26eea6e6f1cfc8c4cb7510cab58cca3547475fc11545cc5142f2182666db63,d0ba252103228abc8f7e9752e33ef30600dd043ebeec44d4a70360bdc3d40c72,1,1,4405,1,1,4405,1,1,4405,1,1,4405,1,1,4405
C09_B05_composite,C09,99b90d5501db10363196f1439c3a8c99c3b6d9d611331c7d104c227d96ac67d0,6892cb0a6e133ec181dc990972ec183971bd495786109af001b708334a566849,1,1,4029,1,1,4029,1,1,4029,1,1,4029,1,1,4029
C09_B08_composite,C09,659dfeab349eb141d8a3f2dec66abe5579a78de49063062d703da3e35a079a6e,a1db17caccb759a3735a82fbcbb9162c710a7297902b06cc508427a7b48fa858,0,1,12945,0,3,29632,1,4,42210,1,4,42210,1,4,42210
C09_B13_composite,C09,7f708c712adb215fb307b15cf382e5897c6a591976c276a37c4512aba122c36b,15ef56200df8b88ecc39e839e17933287b2cc749d7eb9cae1bc17c661828982f,1,1,4560,1,1,4560,1,1,4560,1,1,4560,1,1,4560
C09_B14_composite,C09,e1d39f4126ba530395d2f6ba565c4054d9292ecf9604c2b202883791f2953d1c,6f3eeaed3e7b440f28ac3c18d519e2d19e334ebd18eecd6ee945f4d57894e552,0,1,3835,1,2,9783,1,2,9783,1,2,9783,1,2,9783
C09_B16_composite,C09,85bb0004d7d65865f7f1306e88ec411ffa60efe679b0dca09e0a9896a2506e2e,3342f586b27242e2ab5f8d077ca88591e4f567aee7531c01206db928f4533410,1,1,41463,1,1,41463,1,1,41463,1,1,41463,1,1,41463
C09_B17_composite,C09,5376c8081e0642ba463a73d4a2cde3caf3a64bc10dc2378c905e6858b2592700,e71656512896bf4346957cfa726c5e288ac5282ba1ac5b2af3390c3acce8b9b2,1,1,4091,1,1,4091,1,1,4091,1,1,4091,1,1,4091
C09_B18_composite,C09,14d1bf2b9798ab3a9f1871798541d38ad655def8f65d935e61e286c3402691d3,3ac7eb72f858ddd79fe07548d73c2d0b4bbfaa400c142eb3240af46df5679fe6,0,1,10096,1,2,20723,1,2,20723,1,2,20723,1,2,20723
C09_B20_composite,C09,08c816a3eced18ef0483efbb73e2e15c37a0801f1695f2ca65a337bc40439b1d,0b47f792e3ef17b5c56d67fd335f158d3014c09e1476f7ac8f07bfcf7061168a,0,1,12891,1,2,18687,1,2,18687,1,2,18687,1,2,18687
C10_B05_composite,C10,be3809bc4dc1c56b52276acf3b5e3da2b5ed72a487723d377533dca1f3feec9f,ca83ac62dd03d2b1e3ba7ad79584f92290a6b7058bf79d2542a3b5b7c57271d4,0,1,4554,0,3,73841,0,5,90570,0,7,110038,0,10,150201
C10_B07_composite,C10,a5584ac6898f091435e9b024a8a64594ed1e3b17752e7b32333894fd51e897af,db98486257928780c175710f5af073a9128557acdca4c77b7c6f6335219ca26c,1,1,4024,1,1,4024,1,1,4024,1,1,4024,1,1,4024
C10_B08_composite,C10,494731f14f22147169a52cfb173a50d102f52a9530f8e47a7f48e365e97be7a1,1c78353183d1fd497f3740e5e24be1b2f4b3faaa86192c2f1a46e4ce162583b6,1,1,6225,1,1,6225,1,1,6225,1,1,6225,1,1,6225
C10_B09_composite,C10,df41bc123d3015119d0823bb1a3e56f352256b37eb5ec359a2c8db6b8c8b2c85,8d7be4231d5e7cddc9e15c4c2a89607c16da7198616e81d27cd919e4e55f65bf,0,1,9914,0,3,26971,1,5,83473,1,5,83473,1,5,83473
C10_B10_composite,C10,aad8fe7e5e5b7d0b52cd9890411bc13553becff6a81b24f298f8068a52974c65,c6b970393a74bcf9fc9d20c9642a946b574361beb9f8bf739bfad16c8561e3af,0,1,4860,1,2,16744,1,2,16744,1,2,16744,1,2,16744
C10_B12_composite,C10,88a11d2463f3928daa559e1cff17107edabf3c0ab295d464c58f70069d9ec67a,2581579f3be12a42d48e5fe078f93070afc5b9f2a698c994ed614b36bb77cbaa,0,1,12087,1,3,30142,1,3,30142,1,3,30142,1,3,30142
C10_B13_composite,C10,bb13b765ed33525ecad66baaa47c8d78b466f47c8d99b58b5fbe8ee7a774049c,7b37eddf9c740215d57a354e17f76724c9c3d39a88afa08034e8cd4cd90f5568,0,1,4795,0,3,28707,1,5,48844,1,5,48844,1,5,48844
C10_B15_composite,C10,dac503e47454e75d25c2bbadce6b57a2bf3d6e0f7aa20cd4639601d08f713b19,c4ad0a305c38a5b13ecb96327bd9d274a4bc18159ad3443e6548e4b8c101848a,0,1,4585,1,3,19137,1,3,19137,1,3,19137,1,3,19137
C10_B16_composite,C10,2610f1ff992ff7835e3cd4c018511625ff1534a071247c111c35df122384e90e,60d17f268a568f567d73663acfed5a67317ef203458ffc5e968b44e88ef3d516,1,1,5526,1,1,5526,1,1,5526,1,1,5526,1,1,5526
C10_B18_composite,C10,88cfa3b39c9f5492801dd21f2ec06a9d5b2df6d0aaa06ea6d0e8cdbfa34017cc,67ee3b8bd9b3470cfcf99e4b2953b8b8af4be41eb7e2447a8a7da652328d8934,0,1,4994,0,3,26772,0,5,45758,0,7,75638,1,8,94588
