task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C03_B07_composite,C03,b08ba4ad853bf2cde0aaa6be3972a868d90ce8dbb22f0feb3962d7c823e5a57c,00ed875879fc7a21c7d0f2fd1436b9ceeee501d3acb8c26d23ee026688699bce,0,1,3801,1,3,16511,1,3,16511,1,3,16511,1,3,16511
C03_B08_composite,C03,ad32972b0bf07f3adef05c0c8672a1608ebedc9d0ef3be7ddd23a9eb86163e66,afd30470b6e7bd968bc5bc9490a329180aee92a44400921cdfa2a7eefe6eff8f,0,1,4287,0,3,18722,0,5,31796,0,7,46609,0,10,68448
C03_B09_composite,C03,bdc54322a52ab50d9d4f196242ede9568bfc1282ce73e943a38772f4e49c4785,42b12a1f1abf881950b5f147112e0849627e275b8c5a22d2e29a044d578b938f,0,1,3804,1,2,9359,1,2,9359,1,2,9359,1,2,9359
C03_B10_composite,C03,0be758106aa2f0b937eef54085440d0fc3ab5166ec3aa7739bb5d66027c8625a,32fd54cd599c87bbbae9826e8c436edf36f33200a858ca3930fe35a3489d9386,1,1,3774,1,1,3774,1,1,3774,1,1,3774,1,1,3774
C03_B12_composite,C03,5086ea03b5996a28b9505ea2b53d88351ae95bacf08aec1a7d3e27ffb5d9d9ec,ef7f16f97d338f6faa769fbde1b849262ea0129cccda7374c62944c125a16854,0,1,4997,0,3,22466,0,5,36158,0,7,51107,0,10,74415
C03_B15_composite,C03,1624e13d3bdd4fef6a671f49436553143289fba200b9961daeffd0f601d21d27,6df53e6718d39ac74ea5d6bdc567acf259414b81215098e2aa8f4e0e477852ee,1,1,3859,1,1,3859,1,1,3859,1,1,3859,1,1,3859
C03_B17_composite,C03,122c14bdf743328ffe548f2ba99e3cde5868bb26772909eb571f8bde8a4667e6,f386867e64c4152602ec0e014b6c009a4507ecebbadf58fa666c28f50b18da14,0,1,4789,0,3,19036,0,5,37069,0,7,53765,0,10,77753
C04_S02_lean_composite,C04,25012863051c473074bc0410e3cd1c93d0f33c5d826ca6a9df1abc0789dbcf2e,19ac696ae8c84c4072f5f52e2fadc1081612c7940bac11fb7d807ab8ebc5112e,0,1,3827,1,2,9838,1,2,9838,1,2,9838,1,2,9838
C04_S04_lean_composite,C04,980a83cede10fc30b0240e513af2c9f76f9d3ec4018a3fdd7d447fcf04d4ec7b,a6f965e90da406af0dd78bae8a8ae8a4e737d30742d262aa483fb102e434032b,0,1,3501,1,2,9312,1,2,9312,1,2,9312,1,2,9312
C04_S07_lean_composite,C04,ff164e44efef9c5122bdd6463b881c6042be8e30414834c068ba5b0b57f61bd0,a32ed3057678db9a906ef90f94de70cf67311f0a8b3e0808dce6c923ac904791,0,1,3743,0,3,16091,1,4,21679,1,4,21679,1,4,21679
C04_S08_lean_composite,C04,f78a2760f5891b15173fa01549610bf4306680bdcf5391cad3fd9fd85505546c,9c7dbccb40b9cf95dd63df75a454680b76dca4ef351d480da8a9ebfb399d3584,0,1,3693,1,3,14278,1,3,14278,1,3,14278,1,3,14278
C04_S09_lean_composite,C04,587c3ef66ffe1cf32c6995729e7d01536502201857f9c6766690100cebe0cf3a,84991d6b166977cff203ee13162ba1acd6c8938aa9bfa2dccf7bcc8d0b35a528,0,1,3422,1,2,8202,1,2,8202,1,2,8202,1,2,8202
C04_S12_lean_composite,C04,121cd555402e4349cd29fbb4389fac74c5c200ead9a982ebbc91a445dd3262b0,9874eee4361ccc56653b0f45cbdc6bdbe832c443318c2a8587faf0df0eadc4a0,1,1,3652,1,1,3652,1,1,3652,1,1,3652,1,1,3652
C04_S17_lean_composite,C04,599ec1d1d1c276b80b2feb7f3f71cd2f7f5888bdcb08f4b59b4f78826cf70fa7,186e89dd6475feedb7adb8415fda9d010383aa925e8781518284502ef3a74966,0,1,3855,1,3,15291,1,3,15291,1,3,15291,1,3,15291
C04_S22_lean_composite,C04,377abbc365011a146a076255612d8328c628d84dfa98a23fc7110005d50e7d80,554aab8c94586401b94763a93ee830d8f6da83843f6ede140fe7bfe9d5dc3c06,0,1,4322,0,3,18487,0,5,33156,0,7,49493,0,10,72875
C04_S23_lean_composite,C04,f1426365c58c686e745a9431ff53aef9e09c2d0b45a25a80a5e490b21a4161a1,d101fbbbba55309dc5febb04869d1b0a7f6efd2d04625fb030fb63484625e608,0,1,4094,0,3,16221,0,5,28664,1,6,36165,1,6,36165
C04_S24_lean_composite,C04,61971466eb51dfe047ebf88195152de0cb9e29b8efe2074f7a843dd06e2b5bbe,2cf8f43c3d1ae294f2b7ffc2fb96e8ec3e7714ff6b860593ee46de6b7ad7bd44,0,1,3994,0,3,14552,0,5,28052,0,7,42743,0,10,63595
C05_B02_composite,C05,47c3382d572dc6e65bb7559d521f402baefe8404bd8c54ab8429404ec9b8141e,597dfc742674fbbc5b8628fc2f006bf60cd8eefebf9cecb605c5654b10f11a63,0,1,4223,0,3,14977,1,5,27841,1,5,27841,1,5,27841
C05_B03_composite,C05,07258494b426d7a34612b974b39c0994254b15f4a380a80380ea823d8bb8b730,6f9ecb2e383e79932a1a29fddd73a391a16c594f99305bbf518ec83ad9239731,1,1,4005,1,1,4005,1,1,4005,1,1,4005,1,1,4005
C05_B05_composite,C05,f3def480d6284e1d762d94fd1174a1b62efa43ed3543d789ac341c8a038d9e68,051999d65d9d819eeb890750f1a80136d7bebec5b4dee8bca6e39cfac5c5dea0,0,1,4806,0,3,15335,0,5,29351,0,7,43422,0,10,67918
C05_B06_composite,C05,7bbef273437029672cb8498bd13ea262bf1cf30d002068b5aa0508e563bca121,e616abd8d2711391f0b9eee3f0ee458d4d08cdaf56777871c26ffbd97bba0c2d,0,1,4202,0,3,14899,1,4,21469,1,4,21469,1,4,21469
C05_B07_composite,C05,698054b0fd9d1f226211e133786018b0ebe60a168639ebb5eeffd3a8cc6aab26,8a61f1ae59e242681b2645eefda3386274aeb13a23cbb70afbd303057fada0a8,1,1,4081,1,1,4081,1,1,4081,1,1,4081,1,1,4081
C05_B11_composite,C05,20b06cbf9f7119b47324f69fb1783750598d753a20a1b6688f9a8ff068c9eb57,d3c93fc6dc913ef2f3e920083361043e016d5f73fd575437ebf4b990c7a9afec,0,1,3808,0,3,16253,1,4,22974,1,4,22974,1,4,22974
C05_B16_composite,C05,d2c90543900f96decbb7024b20b1c694136ffeb6a4be1e25888a56b75dbf857d,a13e38f8bfe631828e75e170f93ebb628fb0b9a0dacb4a187c6340e2a54e38bf,0,1,4973,0,3,20194,0,5,36977,0,7,53884,0,10,75532
C05_B17_composite,C05,00ed5caa7d402955930c3b47a33c9e09fa24626ae76e5b00daba14d9dbaebf72,e40959b48c33b9e3c8f2ce8430b2df187dd34847151847e828f18a7ee09c912e,0,1,5094,0,3,22458,0,5,39258,0,7,56410,0,10,85827
C05_B18_composite,C05,bf7b08c86bdc56e1eed10355ed4b2350628105c53a4465ad58be81180b36d4b1,f13f4eef7aadd2a8a0c3129084c00b42a0c536318a2fa8d6e0ad7cd1137b7697,0,1,5224,0,3,17650,0,5,32615,0,7,47761,0,7,47761
C05_B19_composite,C05,b608b84e1d21022cc185143dd6513ae20b0c03a4efd65c405606f987e422cfec,9fae962426b32e46b21b0e005422928705d818517a993acc8a0fba0779128280,0,1,4865,0,3,19234,0,5,34594,0,7,51609,0,10,76415
C06_W01_lean_composite,C06,bdbe096d2ddc86a5b824f4ac4dff81b54450846f678ce2d5bb2ceedc65cdbbc1,0e1980bc78f49f1a0e201b587217bdce680a9a2af719644ae46b1c8507b5bb3c,0,1,4193,1,2,10087,1,2,10087,1,2,10087,1,2,10087
C06_W02_lean_composite,C06,5549c932b60a534a066d8a4747af1b1517301a31abb8da807ad4261acd1a6586,b81c82b949b02efe68ab80ce6836f261785b2f67e6b3dcaa06525ab95fcfd5bd,0,1,3948,1,2,9460,1,2,9460,1,2,9460,1,2,9460
C06_W04_lean_composite,C06,36f2f94d281c6cdded8f34979e6b69c743d67956777a1025a6ae6f74bb5e93c8,24af8ed04b0124d5c6d8ce2383e40b92337fc0724e7596486e5ec084a7b32bf6,0,1,4027,1,3,16077,1,3,16077,1,3,16077,1,3,16077
C06_W06_lean_composite,C06,b012a12b8cded5e038672d7668c456b77053e0c291680c33f4ae385f4889a510,2a9b627897c847ba1e499e6a7a8e12f5a242b3c10af5e8f3d45f49f90e6611d5,1,1,4101,1,1,4101,1,1,4101,1,1,4101,1,1,4101
C06_W07_lean_composite,C06,c943298cf1575dd96ba35e59baacc63b09c5594250b9cc59498c84564bb2052d,f6acc5207670ffa207bc02dafe973408e53dbf06e182fb2090d42bfdecafe004,0,1,4096,0,3,14777,0,5,27034,1,7,38135,1,7,38135
C06_W08_lean_composite,C06,311af253426dbecab3a5a2a824c431d856c38681df3f1eb62f75d59c3d9e8caa,a9a05e131f632e4f09d81d2cbc7d619aa796c71f2b13d249f8ddd8118552bcc5,0,1,3786,0,3,13934,0,5,22489,0,6,26424,0,6,26424
C06_W09_lean_composite,C06,31dda48b35df97310c6da174c2eace59513bcc46af3a236701f27247eebc4f77,da9eb8c9c208e5e1b04f9b851010b62de15516c75c3baccb0a30c79b46664176,0,1,3762,0,3,15910,1,5,28909,1,5,28909,1,5,28909
C06_W12_lean_composite,C06,19024e2bc3c79c76517931d19288cba2e09b048639bb527afac92c5d65be3414,6edc2de52214e1fa80b3119f126ddb9c316738419cfa85393bd4f8bff9e1c8f6,0,1,3715,1,2,7520,1,2,7520,1,2,7520,1,2,7520
C06_W16_lean_composite,C06,7a3702fd17aa55d41b0de8700216ded08e8a52867eb3c0a4b099a1ff6a8ec190,7b38ba8ae47c532d43d5204903016d95587c98d241bab4a1fa658d99c93cdf9b,1,1,4081,1,1,4081,1,1,4081,1,1,4081,1,1,4081
C06_W17_lean_composite,C06,85872a87be7138bcca619593e4a2b42250e1ba02af6500b01ba7a7ccc7ded3f5,0c7fd42a9ec406e1f58facd4d168036d5531d43f723b6330868068f3bbcd29a4,0,1,3952,1,3,12097,1,3,12097,1,3,12097,1,3,12097
C07_B02_composite,C07,4a9fce6084731e1ce0bfd27bedde636ed803dec528c5058a71a1489f0456ff36,7b94e0920752fb0d476c2e5d4a14870ee517155e42e5b0224f26b03591f00b4a,1,1,3704,1,1,3704,1,1,3704,1,1,3704,1,1,3704
C07_B03_composite,C07,15440aae4d99bbcef4add7e29d7fd2ec45318ca40a7490f56c9026374060b610,0d771fbc66d2e8898776975fbb8512e74e209bbafee004082d5d28ab83281ed1,0,1,4040,0,3,16681,1,4,22882,1,4,22882,1,4,22882
C07_B05_composite,C07,9a893a31c4713c2db02563881f31ddd2959001a500af6fcd919f9190a23418f5,ffefbc5b4496194fb57fd3dedb818f8203787f604521f6c6e7a0da5eea7e8c9b,0,1,3985,0,3,15407,1,5,28176,1,5,28176,1,5,28176
C07_B07_composite,C07,66f956e3e4adcd9c6012c65a2770fe2782d2f18c41961666942d0f3412cf4a79,7c12eb02b01527eeb210267e15f56635ff4b5bfe0c226514821b10f80477a89a,0,1,3959,0,3,17624,0,5,30238,0,7,41727,1,8,48291
C07_B10_composite,C07,f121da4d6e450a377cfd77f58995bf776a214a905ea74b882489db7bcbcd9495,5617d63f41e1c0beee10fa083671ff840ceb13a198a92ba773c008460ae3e07d,0,1,3904,0,3,16452,1,4,22766,1,4,22766,1,4,22766
C07_B15_composite,C07,1edeee0ce7ac41d3cd4e0f10b9e8242c9ce8d94830d0b4a56d3ae500e2e97a92,e513926f81bf63e0563c2cc807370a2f23629565954811af91caf56bbbfecd8f,0,1,3485,1,2,7888,1,2,7888,1,2,7888,1,2,7888
C07_B16_composite,C07,b3303d64d5ebcb6b4e624658f314c1f341be2e3a578e80979daa95747194deba,f905834999e5e5e5ece133b4ba37f1e7bca9601dbf9577f8f63bceb63421899f,0,1,4507,0,3,18165,0,5,32840,0,7,46266,0,10,66289
C07_B17_composite,C07,e8da1946c5aa44577f5a9f0641a9595148deabc89131177ed9dfc47ab5cc2271,2e883f499e2464d5704e9e4f22a578f82c959a1480a1bfaeeb4e3b14ea7da5d9,0,1,4508,0,3,20480,0,5,37043,0,7,47954,0,10,65182
C07_B18_composite,C07,e82e14fa83818240dad33e478e962e1a6d9f6d10aaabd4fb052c5c0515279444,d0f97aab2bef319779ceab103b37701ec843fc45b36461ed7994c5ec641a4ff7,0,1,4657,0,3,19583,0,5,34024,0,7,45146,0,10,64435
C07_B19_composite,C07,5b7f011080e199ab7da10aafdfcc4d6525d381bc8d49ee2290bc45e1f8d08e3c,f9f1500361c253edb6b7c3ae573fe5b46c381c7b68873144202d2070664b01ed,0,1,4181,0,3,15464,1,4,22690,1,4,22690,1,4,22690
C08_B01_composite,C08,28551b397abe564583ebdc82c3cd77f2fd08791ed1608c99bf2e11c76f7f80e3,a7704580a83702e10aac81ec01b125a1423617f3565d55142901fb5f0a37022b,0,1,4418,0,3,18645,1,4,23993,1,4,23993,1,4,23993
C08_B02_composite,C08,d357b15d20e327554a20f763b877c3221946eba94cb84c75359d355f54e7a9cf,040a3f845b561ddc9bf65e5707cd505ee2a1289f18230c5790ef8d8fbb137029,0,1,4772,0,3,16787,1,4,25504,1,4,25504,1,4,25504
C08_B03_composite,C08,7c71a6ded6d0cd47910a41085d8ac314fe414d81182579e774fda744b48793e2,6df7041bbff803f456f32f295fd4698ba713e96af3e6802a986617dd111c5a40,0,1,4528,0,3,15536,1,4,23265,1,4,23265,1,4,23265
C08_B04_composite,C08,753baed6ff9eddda8e1d926f7f70455f15e76a7a7b817fa550a443ef0f1459e6,bd65d1347b4bdcdc845c3c85277a522fd547873564cabe6fffad87c3975d7809,0,1,5032,0,3,19514,0,5,35862,0,7,55917,0,10,82844
C08_B06_composite,C08,af7267b6818e53f96b2eceebc24882bd31190fd1a987fd67d0c751f34a6b1a7c,d027d83c2222ba7dd5ebea0b80c43491b32716c17ddeb5d049d23e3a435d2820,0,1,4522,0,3,16682,0,5,32022,1,6,40286,1,6,40286
C08_B07_composite,C08,4ba11702cc2034e9ea740632cf9952e5b88beec9a7d29bd602bd29b2f35c399d,d0ea1aa508c635e3a06490bd64119a4c26382a2dc563f23e0421fd42567c0bbb,0,1,4767,0,3,16748,0,5,35204,0,7,53188,1,8,61519
C08_B08_composite,C08,d11932c1673a22a5eb9d538296984c8788279f1bc80ee48cec0822f12fcd1e42,6436bb719b9762fe181874174b23acd16035eb5366714fb286e6d3a86545b81b,0,1,5498,0,3,19163,0,5,38730,0,7,58695,0,10,86110
C08_B11_composite,C08,7932adb445b976ab366700da2fdbd9fcc278b949fe68a25a89e0bb9d740e8d92,0dc2a912000d45fa0ad1e5dd3c0a15e0618d2ecf6848cb802686c78272be7c67,0,1,4369,0,3,17081,0,5,29209,0,7,41351,0,10,62196
C08_B12_composite,C08,ef1ab2df4c362a151fe31cb0922662085c7eb6ef67b524b3487db58a86a18da9,a06a4dec6e0b583697e261b0629e7cc36999fa38734546286eb19c8b79001c62,0,1,4649,0,3,19815,0,5,34916,0,7,49911,1,8,57916
C08_B20_composite,C08,175fb927baaba1f6b06b03d3d3717138961ea11009dc6de809193ac4bbeb3a52,ad6e0a7049a6b559f285c3ffa37eecf541fdfd683d389a76739a2026e376e692,0,1,4574,1,2,13467,1,2,13467,1,2,13467,1,2,13467
C09_B01_composite,C09,e996302f23d6c1b0f965492430585d8601c3961c15589b785fcd8fe0aa9e21e3,3546443af434fa41e13074a2168c774d24b2871815bb71bef282878df3741346,0,1,4169,0,3,18114,1,4,25187,1,4,25187,1,4,25187
C09_B04_composite,C09,b5d8f1072260f02db6fae814655ca9254c4edfcfa7e7d2f30fff0a77092fcc72,afd709c1ffe6d5fadc86fcfb262f89c76df0b5ebf02dd25ed1021b1b37aacd5b,1,1,4512,1,1,4512,1,1,4512,1,1,4512,1,1,4512
C09_B05_composite,C09,4bd277b69f40ac2b6d9e7889158bf16274d68b2ea784f8560a4b5fe919385770,262e89654260c53085f41bc58b248332fe68be71010a8a920bdbd72931fde7ca,0,1,4114,1,3,15468,1,3,15468,1,3,15468,1,3,15468
C09_B08_composite,C09,f000c7077265a373d29dab61fc25eca86f8198b88a6e8fc84d78f4de06c9eede,dfc5c01c4d3a742678d3ce2695e7a6b82550161068f1afb20fc017093ab25076,0,1,4566,0,3,17089,1,4,24972,1,4,24972,1,4,24972
C09_B13_composite,C09,a2d6d1ae1963b398d52c5f11ce035508229a6a5782f7c3297592f103e72e39b2,9fa6fb6120b1d3c366dff9932a2dba0e211111fb546d7a3f06eae263aa26edb3,0,1,3962,1,2,9031,1,2,9031,1,2,9031,1,2,9031
C09_B14_composite,C09,6db8031587149b7ddec3af52a0e05d9767f0aaef09525f1d790e449c201e7ae7,19f313fbf07f1c9e10a956966f39684b4a2941d06b9034903d642892d6dbe001,0,1,4047,1,3,17798,1,3,17798,1,3,17798,1,3,17798
C09_B16_composite,C09,63876f50a22689cf2022c6faf4f6edcbc98b09bea4ce8a34326134f82b669044,daba4bca92a31bca2c0b865e29996be95684b3bea62e9dee80ff2dd890198ab1,0,1,4458,0,3,18212,0,5,34368,0,7,50199,0,10,74371
C09_B17_composite,C09,65e815c7a50b2b925ba5e66049ea91a06c546e9c31a147b02546a37c45c070a5,1af075ff6fbdbf7015b220ee6078a59bb7f1882c3e1ca7477fdfbbfa1d7c66f3,1,1,4392,1,1,4392,1,1,4392,1,1,4392,1,1,4392
C09_B18_composite,C09,2991a239e346c296c84301d52a280088c6fe79423bf888031133c356df22f469,19fcb74f396c7898e99201de3ea49816c6062cfd943a70fa337d83dce50d7fac,0,1,4526,0,3,20291,0,5,36315,1,6,43929,1,6,43929
C09_B20_composite,C09,d7ca876a28cdcdfb05e2855a2d6b7a9ddcd7ca8183b37459fa1d9e3a2b42165d,099294929cee82cd758a72c7eb6a9b439c720e66b40ccf0f09ec41f207fca5f3,0,1,4627,1,3,18513,1,3,18513,1,3,18513,1,3,18513
C10_B05_composite,C10,38a4302bb8c584a82a82406e088f672f5b8b69e20d44e350e0549d2e41c9d6a4,4b3cb88dc263cb86d2700dfcd7eeb5a42f7490fdf4c15241fba18fd92b4c2db1,0,1,4912,0,3,19577,0,5,34277,0,7,51801,0,10,78563
C10_B07_composite,C10,e25127e84fd824473da396786fb49ae3cc2bb293b7e8d914ea567ad782c5257c,0c4f50fa4ee2ae5e616c5ff5dac2922dae4e479243a51e318c7c42f4ac9f94a2,0,1,4382,0,3,17883,0,5,31108,0,7,47675,0,10,73711
C10_B08_composite,C10,37a35d2730650d5db8d555da3ea146ee1fecc9f3a6ab71e2cdb05d57268426ee,23efa5a635d3e550ba0730bc418bc2169b26c9fa257e5cef9c774213cb71d5b8,0,1,4859,0,3,21725,0,5,39942,0,7,61200,0,10,88808
C10_B09_composite,C10,b2857b5157e3ed34afc4e685d9860bd2a8499e2d5dea1830592351c6eeddedca,036870b2d44024a57814f44c11e4ec5b90a4913ba2a33e7de79fcbd559ab922b,0,1,5560,0,3,18830,0,5,35836,0,7,49747,0,8,58527
C10_B10_composite,C10,096008490fd5e986214abe1d76911808d7038b45c60b7a2ed23d84692604c888,f8b7f9717e3c89fb07aa37eb19a57b07ab30cf1e757de8ade118a5ffaf694cd9,0,1,4828,0,3,22348,0,5,39849,0,7,56889,0,10,84143
C10_B12_composite,C10,19214ed90dced5368beec41e6475cb3572b0b625a02526ea21ddc48cd950c964,259629bd0cdaf7b051726aa9c9019231717a4b58a5aa314f19c2ac77b8b93dc2,0,1,6697,0,3,29808,0,5,54500,0,7,79951,0,10,121399
C10_B13_composite,C10,f4fb94ef728f987e97ee177a71ff1f84e1e9ca98fe16a6560abbc6a6b8838d00,73664bd841ec5f87512ec88daa3204e9924fbf999740a49da07e543c066c4c57,0,1,5485,0,3,15259,0,4,23370,0,4,23370,0,4,23370
C10_B15_composite,C10,7058bca289ec3683a40c62b4afb9ce7c274ac8492e914a433e4c6254fcd2e53f,70017448a019cb88b441c2b967ec45585adc7b96041cbe1a86084eb9b642740d,0,1,4594,0,3,20775,0,5,36641,0,7,52929,0,10,75194
C10_B16_composite,C10,cd53759bd823e1305c71dc267c9dfd2ba991bc4bbfb9690d7233c4a1997b5ccf,fd86f695e699b9d19fbcbc73c7723e9f92ab5d2d20d920474cf453a4d1e28b31,0,1,6976,0,3,26354,1,4,39621,1,4,39621,1,4,39621
C10_B18_composite,C10,fabfc3a8dcc1792e2033f3b209b7360b9fbc7136925e918ef8183f9c55f1c375,960ba4ce13cb3b044bc8387b5cf2ed3336eea7199ce93fd646bb1fd7d6875968,0,1,6475,0,3,23271,0,5,47002,0,7,72193,0,10,107720
