task_id,category,result_sha256,ledger_sha256,success_at_1,candidates_at_1,tokens_at_1,success_at_3,candidates_at_3,tokens_at_3,success_at_5,candidates_at_5,tokens_at_5,success_at_7,candidates_at_7,tokens_at_7,success_at_10,candidates_at_10,tokens_at_10
C02_B20_composite,C02,7421acbf61689a610e14a1dbeb6018cc48e66d65acc5b09a655c2c0dcf349318,78125148d2e45e0770b7b54f1dc95f61de04d65d5a8c212d3f08ee60272fd5af,0,1,5332,0,3,15792,0,3,15792,0,3,15792,0,3,15792
C03_B03_composite,C03,b201286955fc7a053864857449617b1c793b001c3536aeb5053028a43ccd7e6d,86e7f35d3ad62910ec745b8603fcc5ab33f5db18d738852e5be8d013aa475762,1,1,3861,1,1,3861,1,1,3861,1,1,3861,1,1,3861
C03_B04_composite,C03,0c2f4184bd9cd2b70d8c00003b0de9a8fb2b1a2d2bc350e595aee7d8cc672b37,8cdcd9fca91d943a4b0a3e4c661ea29251f9262a6a95ec757744eb3dbeef8747,0,1,5958,0,3,20508,0,5,33488,0,6,41851,0,6,41851
C03_B05_composite,C03,20e11f91eb8a7cb16804968926b4133fef9a80d2f0366b888c9af9ecf3f05221,6dd44276241940f73801ed5502795fba821048446fb798f51924850fe9d35e45,1,1,4144,1,1,4144,1,1,4144,1,1,4144,1,1,4144
C03_B07_composite,C03,99f9b0d019110d1aadac0f63f8d22ff6bcfe22905f4d6634630e0cae9b3bec49,dff2397bc3f95b3e96f04ec1630053fb4f6310cae41512ce617ecd9770027a46,1,1,3860,1,1,3860,1,1,3860,1,1,3860,1,1,3860
C03_B08_composite,C03,3a74bfc83cc4af2f189596260203a350975c6678c2afe34fff94205822d1c4c3,7d7ed11d4c49075d8a7fb0819e8c6ca2d8603a426b5a2fb76864e43949918a07,0,1,6436,0,3,20893,0,5,35566,0,6,44671,0,6,44671
C03_B09_composite,C03,3f1bee906796a468bf316fc726c8f9c4083d287a9d4329628849aec715d3d2ee,558bdad677ba429313b6de2a13b54e1c29d1fb43d84598dd2d677ae4f79bf212,1,1,3947,1,1,3947,1,1,3947,1,1,3947,1,1,3947
C03_B10_composite,C03,5f070012f198acb341ae81d46001114561a7f45ae45d77550d7fd822e26ee948,331a943861325579d2f09c6858c1dc6f6e316937cfbf57ebf3f28c5e9e2be450,1,1,4331,1,1,4331,1,1,4331,1,1,4331,1,1,4331
C03_B12_composite,C03,6758050672a891a03b8c337089d01eca35aa55aa13b8881104434de9902de384,9ee6b5ad2e4bb85add42d072baa2cb4aa364315f53bb0b86bbab89eab90850d9,0,1,6042,0,3,22136,0,5,37162,0,7,54617,0,10,78432
C03_B15_composite,C03,e57138d8d11d33d23306d4dea0f6c0709e16d272605a822119b6fe91d238842a,95751d52a930b7b4a4891e6926f18cdae503cacc8f1f09175d62e1c759f1c9d0,1,1,4149,1,1,4149,1,1,4149,1,1,4149,1,1,4149
C03_B17_composite,C03,3608544b70d3ee8bf95fad85bb8b5d0f9326f294d0f6f10f4eb148b8a824d112,a12416e0116d7d16c5a82d4efa364b57aca29ead9e82305d6b8579a2ff90b365,0,1,5761,0,3,20629,0,5,34799,1,6,41540,1,6,41540
C04_S02_lean_composite,C04,769ebbc11660df7874302ff94c74f256592c07c8e8aeb4f1cced5c4e9d4c7a6d,e64cad933799063d086f06e8bed2c0f76f6ef97dbe0ef039bcb8c8b1d2ba74df,1,1,4468,1,1,4468,1,1,4468,1,1,4468,1,1,4468
C04_S04_lean_composite,C04,6776b9f440356eb6289a7994b0bb84b1c7da8dab17bd0880822e2686d372d6ff,a2ec2530b4edee82caf4d23d2903079c05adedf1dfb91c9a1dad85901080b31e,1,1,4336,1,1,4336,1,1,4336,1,1,4336,1,1,4336
C04_S07_lean_composite,C04,4c07a3f3ab43d4325736a8e7cc5d7cbcd7bfe54a325943e87f69cfb8c8a6582d,4aedf61e79a3c43112e44fa21b37cc19f21e83cf6e555debceaacb76959bed7c,0,1,4853,1,2,10121,1,2,10121,1,2,10121,1,2,10121
C04_S08_lean_composite,C04,799dbed4ae5ce379498dd27523beecff5bdc42bda8a9514b2926a841b976997e,98955b8da8669ca6d0f72d68eb7ebe52202d12df97a65e54c60ce114182a9f00,0,1,4128,1,2,8929,1,2,8929,1,2,8929,1,2,8929
C04_S09_lean_composite,C04,d6e91d6d6a5b348893e4792ff5ea454ec8208e282344c4510d159ba17b7ddca2,e18ff4eedb1e3564930f7b1e98af22c44e4f085faf40b253c51807af3606bb59,0,1,4093,1,2,9241,1,2,9241,1,2,9241,1,2,9241
C04_S12_lean_composite,C04,432bc467c34ba3c61f941b07a670b73aacbc5f930bd7b76b8513a5ee1f3bccef,5461f297959ef89c23e769038680ff2335e908254e351efb77df8909aa27e6e5,1,1,4905,1,1,4905,1,1,4905,1,1,4905,1,1,4905
C04_S17_lean_composite,C04,142eb3394dea7473e0419175d260ab1bcf723c26a0ea9f5e34daa05db32ffacc,6da979066b0d779997b1e8c4d76fe4dfc2dd6d4d228bd76b8defda3f5cc1dc89,1,1,4082,1,1,4082,1,1,4082,1,1,4082,1,1,4082
C04_S22_lean_composite,C04,a54b0aadc20ed782f7b2f0675b21a9db17d0eca76f8088b6cede5bc1fe8a6f28,382fefcd6b15eaa573f017c680f05253643c251648a93b1d545b9b93c6871ed3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C04_S23_lean_composite,C04,1faa26c1ecdeb4acf05b892ad7568ca1b590af15fccf858434531726b4236447,4edb2151146551db7315de3b82cc59dd7eaac06b61e893526fcdd34a5a6ffc0f,0,1,4611,1,3,14903,1,3,14903,1,3,14903,1,3,14903
C04_S24_lean_composite,C04,b1b15b909d376a824e4a15fe7f9d59a4e87c111cfa14a52c39a4408c1d81654a,eba51a6cd368ed0a5ebf97cd6c4c4493564f04a1047586f9de138cc484a6a29f,0,1,5138,1,2,10152,1,2,10152,1,2,10152,1,2,10152
C05_B02_composite,C05,8ef79b969d3251247a699c20ec0844db17fcb4a090eeffde107441b58caa48ab,5f3921cb1f39978bd1566c59ce07bbd862e5dfb0deb0751e23c53cfcb859fcfe,1,1,5307,1,1,5307,1,1,5307,1,1,5307,1,1,5307
C05_B03_composite,C05,2d60e269b032d1cd487e05f84ffe66a6cb8a3d4f35264782b12b849953971461,a069914b251cfc6cd63c9e196ffd60ebd3f862b3bbed63709852204c70bc1846,1,1,5270,1,1,5270,1,1,5270,1,1,5270,1,1,5270
C05_B05_composite,C05,828fec286d8995b0de5a3f14e40be44296e4f3caf734f94eef37a9d98e705fe5,9a2585b23e1e0712caf7a80cc0bc85cbe811a8f9fbf2eb9609713ed977cf9211,1,1,6097,1,1,6097,1,1,6097,1,1,6097,1,1,6097
C05_B06_composite,C05,221d03858195651d5c0870871c56dc74532be2ec1d96d42e7a8b3ceb924b617d,583c2c34fc9a21df0cfdd8de9afa3c8d2b50be5a1e7d1be4289972d3a5cce4dc,1,1,5274,1,1,5274,1,1,5274,1,1,5274,1,1,5274
C05_B07_composite,C05,9395b37c4c1cd6946ec404dfc1f8ab9bb8cd8c0f65940f41ef8951ab012e2b33,3d78deccc53c6366319b857c94ba0d758b97fc158ed0738bded1f8abf3906aee,1,1,5269,1,1,5269,1,1,5269,1,1,5269,1,1,5269
C05_B11_composite,C05,cb065f93439d2879c3cb8b45f1bf7d3871b4878f76146dca35d949d13ec3cae0,ff23d1c02afd58a5df3a227b4989069f6a22f3cb4ab417d71289d6770537fd24,1,1,4505,1,1,4505,1,1,4505,1,1,4505,1,1,4505
C05_B16_composite,C05,5f045b8dcabf7ea1141fc2cd4b99fd82fa9b599016af23acfed2004a62cdb6c6,bef5ce6fd9e78cede1c4b0afbae77da9a65e32353fc869bf8739f288479c85a1,0,1,6647,0,3,22526,0,5,37937,0,7,54332,0,10,81867
C05_B17_composite,C05,d78002bd03f78a7a9c66fb83fe9b10916be66106d915a320c906a065e76f24be,2b9c7f299f07057c36938d91bc6ac63cf7899d268ffa5e626784a60c69685b74,0,1,6344,0,3,24773,0,5,43220,0,7,64157,1,10,93869
C05_B18_composite,C05,b1a9df36b8ba9676cea803964ecfba27c628cde5720de80048ed0167a6f1220e,410770a897f5799134085fe81f307ef3ede317516225fdcd7adf4c671341972b,0,1,6349,0,3,24608,0,5,43384,1,6,53066,1,6,53066
C05_B19_composite,C05,4f5a82239820bea9639959222e04b42dd364ce9a4aa96acf295092a9c0a4387f,24f9e55656b02e41935c08d806b4b26764bd91d4f248a20875a2da33d5c87ba0,0,1,5808,0,3,21190,0,5,37649,0,7,56128,0,10,83562
C06_W01_lean_composite,C06,cee9c0ead98c0dfe0a3737e1f33aafd38117bcbdbe7c0f2ba825209e3dabe92c,6242ebba9cf5986f9431331d508df6406d5ef8f2c62c758a358614e69d1fc8a7,1,1,5285,1,1,5285,1,1,5285,1,1,5285,1,1,5285
C06_W02_lean_composite,C06,97d0c4fcd1efd2296ec7c083b667da84e1052796c83501c09484c67adb89fe33,ffd0a8586e7951f98a8225bc097c22d98a6a52e96a0acf1b4a215c2838679bb9,1,1,5294,1,1,5294,1,1,5294,1,1,5294,1,1,5294
C06_W04_lean_composite,C06,24319f070c90fad9fd88c66db98d184fff327f0d11940ca28101e8d27315102d,4c547c79abc38b79cd44c60b0b4584471e0d10886b38f39b3004c9796bea26d8,1,1,5090,1,1,5090,1,1,5090,1,1,5090,1,1,5090
C06_W06_lean_composite,C06,3831673d989f4105fb79dd65471cddb79657954feb616c019ea25a9cc44f7508,618e285ba223537b27081efb2c1af1b2e0f4eb1da29301d5ad53b53d18f3d557,1,1,5465,1,1,5465,1,1,5465,1,1,5465,1,1,5465
C06_W07_lean_composite,C06,d6c9d610b2ef61e1bbb4b6b7eec57c69a9eae0b617f86711c1a86c4a21356d0b,fc8a335b828c1f767d6626513aa64b5901963b14f876812c5c557c09051029bb,1,1,4743,1,1,4743,1,1,4743,1,1,4743,1,1,4743
C06_W08_lean_composite,C06,7d72be2a12f69241d5647273dfb2c5954fa168a23c47111637fa25080eab6558,d45943254e5669f619b550e32c93c350680af9c830ff7b1a407756d6fab50a37,1,1,5434,1,1,5434,1,1,5434,1,1,5434,1,1,5434
C06_W09_lean_composite,C06,4945b177ff8bf1b1f27b99571b4bd66f486dc6f38dddb35a1f4cf0d4fb0910b9,a860c4f0efa7d2d101b3407035c44dd129aa38fd7b066caaf0e686fa7b51d748,1,1,4464,1,1,4464,1,1,4464,1,1,4464,1,1,4464
C06_W12_lean_composite,C06,97b5c799b90e35809fd10c3cf22517f95a8db6b029b76755a69766ce022a2fd0,94b945f6937b3f3af52cdc7d338cbba80523768821c53144b434070d2fd5f81c,1,1,4464,1,1,4464,1,1,4464,1,1,4464,1,1,4464
C06_W16_lean_composite,C06,d1335c1162a64e2139540109991997185ddbea3f7fdae12adb57ae030cf82a52,50c9e6d9eadf9d41f7df09ff086bbdbe506c1118371429728bb5c6fc8d6d091c,1,1,4969,1,1,4969,1,1,4969,1,1,4969,1,1,4969
C06_W17_lean_composite,C06,78e43e9e9b24638130f6c4eb97ff7b5bc10bc98a8244a7f5309ff3ee17b788d2,ab726af7b19a6b118d66e7743f4d6cc9f156b0d3ba1ac16b21a823895b6ede9b,1,1,5209,1,1,5209,1,1,5209,1,1,5209,1,1,5209
C07_B02_composite,C07,47731e7ff7b407bc35f57879ffeb6972209877e6ac3bf816fb13bb48622e350e,3356a4d2701871a070890dc91172213f1fae084ee560bad5806c8caca4bc0dc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C07_B03_composite,C07,3837d8531c2c5d1ed8ee00d7be5121e3640c995edbf456688899d519c31be8e2,fab4fa80032161b2be1a7c55ea0b2ee59f32e0e63dd4f93a2a8d298242b048b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C07_B05_composite,C07,9b647e10adf874dbd6b0220ca20163b65fd9c9bbc70f1e0553ffb33521547061,14002da2fda6f75ea533d32638d713f727d49c36456eff492f89e2565f978b22,1,1,4701,1,1,4701,1,1,4701,1,1,4701,1,1,4701
C07_B07_composite,C07,2984e883cd01ece74d7e5244b4778b076641f3b70976615d6486ad76d085075d,00f41775acb01714b8c8db25ff8078e7229a3913d2c7872b8a57bdc237d59684,1,1,4959,1,1,4959,1,1,4959,1,1,4959,1,1,4959
C07_B10_composite,C07,c17be97465e6ca67517517de85c03adc70d9d43f3ba93daefd447813fee237ee,2b6c93ade0fa2570f3dcf740281da178261ffa4e5d05144439766740229dbaf4,0,1,5377,1,2,11184,1,2,11184,1,2,11184,1,2,11184
C07_B15_composite,C07,7e9125b2f6485b2dc7b501976c7ada7319c5ccbd9ec8898c99b78154d5e7028c,bd4e9737a611c22c3aa33eb2b364f8c1e174384980395bca4b25c150fc684291,0,1,3819,1,2,8029,1,2,8029,1,2,8029,1,2,8029
C07_B16_composite,C07,727a0198cc30d30f0f63d4db745357c4f16108cc192e0f14a3adf63ce933f4ff,95f0cbbf0a3d85fe7b433d0cd977d1ed7cf71bbd80e7adee873a85bdb32493a9,0,1,6063,1,3,20239,1,3,20239,1,3,20239,1,3,20239
C07_B17_composite,C07,b37d6ccf3ab0ea6c96685d41136178fadad41b454eaf19b7d85fec9c50381b08,f5df292bb4b46707d66f3380cab9292e165ba8dfb838bab899e5ebbb5c7183b8,1,1,5241,1,1,5241,1,1,5241,1,1,5241,1,1,5241
C07_B18_composite,C07,edb3e5f3a9aada82bf75b4a9815a081edb60143b7a9ba28c2672632b7f3f4a18,862fc9b9358264db3513b04536e88d60b07c75c6f40f64fab11dc095e20b8a4e,0,1,6222,1,2,13799,1,2,13799,1,2,13799,1,2,13799
C07_B19_composite,C07,83416272d362802f7dc065ac78837d7dba09af329d9661cbc0c2c4559c038c82,b99ff08b768601636bbb2baebe19f50b883a38e08ec62a7f3d19155ff610f22e,0,1,5427,1,2,10767,1,2,10767,1,2,10767,1,2,10767
C08_B01_composite,C08,0d0a01ba9f01be948fb5f0f8c9107f95f7c79a193ebc5cbe89b32ec11c135190,21ab178672cb2546652f235d6572d6e5d70349324bb7bd0d9c6f697d6c6d3191,1,1,6340,1,1,6340,1,1,6340,1,1,6340,1,1,6340
C08_B02_composite,C08,7c80aa5617792e0aa5a7b9cbec77318ea3d68a0a4e1f1ce73c18f44e58aaa430,9a72aaa546eee129f18e58a0996c513560c96d2ecad0884a392b4da00a252c99,1,1,5586,1,1,5586,1,1,5586,1,1,5586,1,1,5586
C08_B03_composite,C08,f002bff83841de02a0e1e90c3a417b313f93c8feb8f7e370cd4a8751bd670ab9,a6bd6cb065c7f4415a1485dc02acd6e8a4da1b7c24c2ad82e12c35307c561060,1,1,5299,1,1,5299,1,1,5299,1,1,5299,1,1,5299
C08_B04_composite,C08,40b2b512cd3c08388e0b3e34e78e0776bde22d8ba60d08f79d8f9610d0c0bd54,a5bd3f5acf1b44efb66e5af43851c65c5374769cce144decee65e3b96f7b290d,0,1,6196,1,3,21283,1,3,21283,1,3,21283,1,3,21283
C08_B06_composite,C08,aaf09d39d6d7e84e2cde4d6a1844406f62dcf329858c7cbd1a5ee0a08e1d971a,0883e4876b35714f4cddf159a0bb5dce697c3f74c2563784cfdc68c261706329,1,1,5429,1,1,5429,1,1,5429,1,1,5429,1,1,5429
C08_B07_composite,C08,68843ff848176b313f76cfa2ae2a9fddeba406480279c0f8eda0a6fcd7d8b106,8b7c2b737173c60ba2b416b8a8130a2d4f4e81dc6dd6b0cdf94b1dc4172ba96c,1,1,5709,1,1,5709,1,1,5709,1,1,5709,1,1,5709
C08_B08_composite,C08,3ac1f439775259ae8a1d1ebe3e13b8da532fea2150c3b4ebcafacab9777755b3,7cc5da768e21245dd2bc5c753bddcb4099286ab4f4b6244c3b7d177ee1f491ac,0,1,6414,1,2,14333,1,2,14333,1,2,14333,1,2,14333
C08_B11_composite,C08,a6b47fdc8d7ddd8884ea7c0073b268497520f6b72141bd23a438c7db47201514,5538ce33e58ba767e4fe1a1c06c1664ca16b273ba06eaa757a5cab606235584f,1,1,4617,1,1,4617,1,1,4617,1,1,4617,1,1,4617
C08_B12_composite,C08,a3592799113c9b15dcd77c5c78caa8a2398f30fdf16c4e235f7d1adea1b52970,934cb9f16b2f929e877d3560bfbd1e7daf393ecd5f968c4c4f767e2353aa0d23,1,1,5719,1,1,5719,1,1,5719,1,1,5719,1,1,5719
C08_B20_composite,C08,399c76fd925b27b5b5cd4b851aaf8102ad6eb3ab7dbac297a040e36500c7e531,0e75bd1a719ce33cd30b91b1feb5112e8dabda5165b1e5a9d2ecb54faa5cc98a,0,1,5972,1,3,19466,1,3,19466,1,3,19466,1,3,19466
C09_B01_composite,C09,de3e279a5df3b5afcdb7364eb43c263b272da7edecf36f69878e741c3c32d38b,5e1d430720effae1dffd6dc41ad9a55fdedf851308747a8078a1eb25b3be3871,0,1,6254,1,2,12248,1,2,12248,1,2,12248,1,2,12248
C09_B04_composite,C09,27876460eafc3a0d5341b24cf8a5468b320348502ea83ab7082401fc1fd0796f,cef1a006f2a12dfe0495ddced18cef355e8cedb67b442f49fcaf74c782d265dd,1,1,6767,1,1,6767,1,1,6767,1,1,6767,1,1,6767
C09_B05_composite,C09,11db092649ef65e618fc4ccb6391b3051f466c7f855fe7d3436b138e8e51656d,ee35a1e354709573ee93db496ef3f44c4672a58376881a6602de223de04d693e,1,1,4757,1,1,4757,1,1,4757,1,1,4757,1,1,4757
C09_B08_composite,C09,f6aef94e0424b5f35747a1cd68caaaab20b83d61328c6466046c4823579e269a,dec3f7c764b5a0acec935c0b24d4fda58c9a6746df55e130b073edc8b6e10219,0,1,6209,1,2,13500,1,2,13500,1,2,13500,1,2,13500
C09_B13_composite,C09,8ed6b96ea481276a960285d1ac5ab5ad460237111fb9d15b8c9c7aab2689a93c,ad3b48d443ddc68063da64291e746ca9747ad1e6b43514c0292423ec1ee909ac,1,1,4648,1,1,4648,1,1,4648,1,1,4648,1,1,4648
C09_B14_composite,C09,8ed1a8433c8ac530e6ddc02976cde89c34a213bed4dfedaad3a3e35ed7d1ab83,bb387a8222e58fc841703e2702a2c1f42169522c0b44bdbb97f1089bf1e75d7b,0,1,6713,1,2,13306,1,2,13306,1,2,13306,1,2,13306
C09_B16_composite,C09,d3b853aea78d0845af172df18ab83748425bd5f2dcf2eb86077a3d4718429ebb,bb8154b6783cc7aacd80a133cf3b52ce4872555965a81951309016ab645b66c3,1,1,6336,1,1,6336,1,1,6336,1,1,6336,1,1,6336
C09_B17_composite,C09,4f50c04570afc02dbebf46aebe1396946d9bdd8be6893064663bdb89b5d559bf,48d01212e1efebcae3ecd80d9eef63927eea02d73d181a72d2cc0f9262fec14c,1,1,5490,1,1,5490,1,1,5490,1,1,5490,1,1,5490
C09_B18_composite,C09,11776db6d7af515a51fc9be304020cfefd847865b815fe932f832b447cfaca1b,9f1333210360ae0ca2375d5c7aee1c2d681c9f8376d8d01f7cd3f1dae2cd2302,1,1,6017,1,1,6017,1,1,6017,1,1,6017,1,1,6017
C09_B20_composite,C09,f0a1b6474b256e0c16aa6a4d4e47989bbbd2ec94f1d8c8ee875e388a6bf04b8f,3c9878427aceb8ac9e2585a95142978ea723be30ab1cbac4f4f4e6968a6e8788,1,1,5922,1,1,5922,1,1,5922,1,1,5922,1,1,5922
C10_B05_composite,C10,6cbbab85a4a58f08209759dcd7038df1a550725561d04ced221b6e62e12c01c5,226fd9517ea6af724dd323c2ce07d0c14289a4f74d1a8758529608e5132172bd,0,1,6110,0,2,13924,0,2,13924,0,2,13924,0,2,13924
C10_B07_composite,C10,f752c0e779c9fe5a77e6bdf21af9412618f73943db2e4e0d1ba40c19800664cd,257f06c3f3613e64a6837aa15f6fedff517596afa4b5faa8f4786a9cdb9d2eee,0,1,5410,1,2,13105,1,2,13105,1,2,13105,1,2,13105
C10_B08_composite,C10,d6e63d4c9202edbaec8ddd281d9c42683c257dcc1cdb60fc0794445eed27ced4,89bba0647ff113a3682da48be1e244f84ef950be89c4df9ba30b98587b484a38,0,1,6711,1,2,15994,1,2,15994,1,2,15994,1,2,15994
C10_B09_composite,C10,2b9e8247503a823b9acc33164c7906e282fe8225c3903228cb0cfebd5cda8b12,89eb200cf77e88522b3b8f0fb2ef8c68a22421543a966f0b4bb6c232e9c7b72d,0,1,7057,0,3,20790,0,3,20790,0,3,20790,0,3,20790
C10_B10_composite,C10,bde2c909738767d2d186b0e4f4de7e89a3761f9cbab09decd5080c20e27caff9,0c7e3da7de9c552e8a102f07013badd97918d3fd15bf146cb4c4b347329b58cf,0,1,6168,1,2,13092,1,2,13092,1,2,13092,1,2,13092
C10_B12_composite,C10,7bf86f9ac513464923f511f141990fc3fd87212f099034895444fb5b1f987726,85803db4cf8b8253a5ead61ee98b4cb9353001b0f6fb5e4ea7dfe2de7c58a2ce,0,1,7030,1,3,24802,1,3,24802,1,3,24802,1,3,24802
C10_B13_composite,C10,caae812da4d157b28e2fd716b5a47b0beed8bb45d7f650ab4c4963986dd4c02a,d79f6c5ccac47375c26673f0f45ece091446d290579be5080bf8d5a73aa41eff,0,1,6241,0,3,19414,0,3,19414,0,3,19414,0,3,19414
C10_B15_composite,C10,4599892e037f72700564d68df7e607ff606c88e538271d192e97d08a44a8b471,38f20e77efb4c0ae8848724b632bdda40ee0fa1a53edd1026d5aeb80a5539f47,0,1,6182,1,2,13339,1,2,13339,1,2,13339,1,2,13339
C10_B16_composite,C10,a6490f0244b863e878eee86f4a74e29fe9d62ff63221ea95ada779cf10cfa4fb,dcdf3e77c3749286fbf979db5b0f403edd0ad84e3ba139ba6a2fcb110a87ce72,0,1,6228,1,3,20021,1,3,20021,1,3,20021,1,3,20021
C10_B18_composite,C10,c7430c38cf01c528e9b9ff3269ca7379fcfe48434ec83606834b01ac11c0240b,23058e19d0ee2b1293eaa0904d810154d09cc47252140caf5fa8bfd492e6fdf1,0,1,6889,1,2,16974,1,2,16974,1,2,16974,1,2,16974
